Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2023,6,regular,2023-10-07,Tiffin,Hillsdale,35,21,Great Midwest Athletic,Great Midwest Athletic,,Frost-Kalnow Stadium,
2023,6,regular,2023-10-07,Towson,UAlbany,17,24,Coastal Athletic,Coastal Athletic,,Johnny Unitas Stadium,
2023,6,regular,2023-10-07,Trine,Adrian,34,14,Michigan,Michigan,,Fred Zollner Athletic Stadium,
2023,6,regular,2023-10-07,Trinity (TX),Centre,31,3,Southern Athletic,Southern Athletic,,Trinity University Stadium,
2023,6,regular,2023-10-07,Troy,Arkansas State,37,3,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),26957
2023,6,regular,2023-10-07,Truman State,Quincy,33,27,Great Lakes,Great Lakes,,Stokes Stadium,
2023,6,regular,2023-10-07,UAB,South Florida,56,35,American Athletic,American Athletic,,Protective Stadium,23792
2023,6,regular,2023-10-07,UC Davis,Montana,23,31,Big Sky,Big Sky,,Aggie Stadium,
2023,6,regular,2023-10-07,UCLA,Washington State,25,17,Pac-12,Pac-12,,Rose Bowl,35437
2023,6,regular,2023-10-07,UL Monroe,South Alabama,7,55,Sun Belt,Sun Belt,,Malone Stadium,12099
2023,6,regular,2023-10-07,UMass Dartmouth,Mass Maritime,26,0,MSCAC,MSCAC,,Cressy Field,
2023,6,regular,2023-10-07,UVA Wise,Emory & Henry,24,41,South Atlantic,South Atlantic,,Carl Smith Stadium,
2023,6,regular,2023-10-07,University of Mary,Winona State,7,17,Northern Sun,Northern Sun,,MDU Resources Community Bowl,
2023,6,regular,2023-10-07,Valdosta State,Delta State,25,49,Gulf South,Gulf South,,Bazemore-Hyder Stadium,
2023,6,regular,2023-10-07,Virginia,William & Mary,27,13,ACC,Coastal Athletic,,Scott Stadium,38289
2023,6,regular,2023-10-07,WPI,SUNY Maritime,21,28,NEWMAC,NEWMAC,,"Alumni Stadium (Worcester, MA)",
2023,6,regular,2023-10-07,Wabash,Wooster,45,35,North Coast,North Coast,,Little Giant Stadium,
2023,6,regular,2023-10-07,Washburn,Missouri Western,21,61,Mid America,Mid America,,Yager Stadium at Moore Bowl,
2023,6,regular,2023-10-07,Washington & Jefferson,Allegheny,35,28,Presidents',Presidents',,Cameron Stadium,
2023,6,regular,2023-10-07,Washington and Lee,Guilford,48,25,Old Dominion,Old Dominion,,Wilson Field,
2023,6,regular,2023-10-07,Wayne State (MI),Michigan Tech,23,21,GLIAC,GLIAC,,Tom Adams Field,
2023,6,regular,2023-10-07,Wayne State (NE),Minnesota Duluth,28,18,Northern Sun,Northern Sun,,"Memorial Stadium (Wayne, NE)",
2023,6,regular,2023-10-07,West Florida,Shorter,42,3,Gulf South,Gulf South,1,Blue Wahoos Stadium,
2023,6,regular,2023-10-07,West Georgia,West Alabama,24,6,Gulf South,Gulf South,,University Stadium (GA),
2023,6,regular,2023-10-07,West Liberty,Glenville State,48,40,Mountain East,Mountain East,,West Family Stadium,
2023,6,regular,2023-10-07,Western Connecticut State,Plymouth State,55,20,MSCAC,MSCAC,,Westside Athletic Complex,
2023,6,regular,2023-10-07,Western New England,Anna Maria College,33,17,Commonwealth Coast,ECFC,,Golden Bear Stadium,
2023,6,regular,2023-10-07,Western Oregon,Western New Mexico,31,10,Lone Star,Lone Star,,McArthur Field,
2023,6,regular,2023-10-07,Westminster (MO),Martin Luther,28,14,Upper Midwest,Upper Midwest,,Blue Jay Stadium,
2023,6,regular,2023-10-07,Westminster (PA),Bethany (WV),42,7,Presidents',Presidents',,Memorial Field (PA),
2023,6,regular,2023-10-07,Wheeling,West Virginia Wesleyan,58,3,Mountain East,Mountain East,,Bishop Schmitt Field,
2023,6,regular,2023-10-07,Widener,Lebanon Valley,24,27,Mid Atlantic,Mid Atlantic,,Leslie C. Quick Jr. Stadium,
2023,6,regular,2023-10-07,Willamette,Whitworth,7,59,Northwest,Northwest,,McCulloch Stadium,
2023,6,regular,2023-10-07,Williams,Middlebury,10,12,NESCAC,NESCAC,,Farley-Lamb Field,
2023,6,regular,2023-10-07,Winston-Salem State,Livingstone,21,23,CIAA,CIAA,,Bowman Gray Stadium,
2023,6,regular,2023-10-07,Wisconsin,Rutgers,24,13,Big Ten,Big Ten,,Camp Randall Stadium,74885
2023,6,regular,2023-10-07,Wisconsin Eau Claire,Wisconsin River Falls,7,49,Wisconsin,Wisconsin,,Carson Park,
2023,6,regular,2023-10-07,Wisconsin Lutheran,Lakeland,34,14,NACC,NACC,,Warrior Field at Raabe Stadium,
2023,6,regular,2023-10-07,Wisconsin Platteville,Wisconsin Stevens Point,51,10,Wisconsin,Wisconsin,,Ralph E. Davis Pioneer Stadium,
2023,6,regular,2023-10-07,Wisconsin Stout,Wisconsin Oshkosh,46,48,Wisconsin,Wisconsin,,Don and Nona Williams Stadium,
2023,6,regular,2023-10-07,Wisconsin Whitewater,Wisconsin La Crosse,34,37,Wisconsin,Wisconsin,,Perkins Stadium,
2023,6,regular,2023-10-07,Wittenberg,Hiram,21,7,North Coast,North Coast,,Edwards-Maurer Field,
2023,6,regular,2023-10-07,Wofford,Samford,10,31,Southern,Southern,,Gibbs Stadium,
2023,6,regular,2023-10-07,Youngstown State,Southern Illinois,31,3,MVFC,MVFC,,Stambaugh Stadium,
2023,6,regular,2023-10-08,Baylor,Texas Tech,14,39,Big 12,Big 12,,McLane Stadium,44620
2023,6,regular,2023-10-08,Boise State,San José State,35,27,Mountain West,Mountain West,,Albertsons Stadium,37491
2023,6,regular,2023-10-08,Cal Lutheran,La Verne,55,0,So. Cal.,So. Cal.,,William Rolland Stadium,
2023,6,regular,2023-10-08,Cal Poly,Idaho,14,42,Big Sky,Big Sky,,Alex G. Spanos Stadium,
2023,6,regular,2023-10-08,California,Oregon State,40,52,Pac-12,Pac-12,,California Memorial Stadium,34930
2023,6,regular,2023-10-08,Central Washington,Eastern New Mexico,38,35,Lone Star,Lone Star,,Tomlinson Stadium,
2023,6,regular,2023-10-08,Chapman,Claremont Mudd Scripps,20,7,So. Cal.,So. Cal.,,Ernie Chapman Stadium,
2023,6,regular,2023-10-08,East Texas A&M,McNeese,41,10,Southland,Southland,,Memorial Stadium (Commerce TX),
2023,6,regular,2023-10-08,Iowa State,TCU,27,14,Big 12,Big 12,,Jack Trice Stadium,60535
2023,6,regular,2023-10-08,Macalester,Bethel (MN),14,49,Minnesota,Minnesota,,Macalester Stadium,
2023,6,regular,2023-10-08,Miami,Georgia Tech,20,23,ACC,ACC,,Hard Rock Stadium,58045
2023,6,regular,2023-10-08,Midwestern State,UT Permian Basin,13,21,Lone Star,Lone Star,,"Memorial Stadium (Wichita Falls, TX)",
2023,6,regular,2023-10-08,Redlands,Pomona Pitzer,9,10,So. Cal.,So. Cal.,,Ted Runner Stadium,
2023,6,regular,2023-10-08,Texas A&M-Kingsville,West Texas,28,21,Lone Star,Lone Star,,Javelina Stadium,
2023,6,regular,2023-10-08,Tuskegee,Morehouse,40,28,SIAC,SIAC,1,Legion Field,
2023,6,regular,2023-10-08,USC,Arizona,43,41,Pac-12,Pac-12,,Los Angeles Memorial Coliseum,62916
2023,6,regular,2023-10-08,Utah State,Colorado State,44,24,Mountain West,Mountain West,,Maverik Stadium,22864
2023,6,regular,2023-10-08,Utah Tech,Stephen F. Austin,37,31,UAC,UAC,,Greater Zion Stadium,
2023,6,regular,2023-10-08,Weber State,Northern Arizona,10,27,Big Sky,Big Sky,,Stewart Stadium,
2023,6,regular,2023-10-08,Wyoming,Fresno State,24,19,Mountain West,Mountain West,,War Memorial Stadium,20788
2023,7,regular,2023-10-10,App State,Coastal Carolina,24,27,Sun Belt,Sun Belt,,Kidd Brewer Stadium,34252
2023,7,regular,2023-10-10,Jacksonville State,Liberty,13,31,Conference USA,Conference USA,,AmFirst Stadium,21745
2023,7,regular,2023-10-10,Middle Tennessee,Louisiana Tech,31,23,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",9602
2023,7,regular,2023-10-11,Florida International,UTEP,14,27,Conference USA,Conference USA,,FIU Stadium,14872
2023,7,regular,2023-10-12,Benedict,Fort Valley State,48,6,SIAC,SIAC,,Charlie W. Johnson Stadium,
2023,7,regular,2023-10-12,East Carolina,SMU,10,31,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,33444
2023,7,regular,2023-10-12,Houston,West Virginia,41,39,Big 12,Big 12,,TDECU Stadium,32152
2023,7,regular,2023-10-12,Mass Maritime,Worcester State,22,19,MSCAC,MSCAC,,Clean Harbors Stadium,
2023,7,regular,2023-10-12,New Mexico State,Sam Houston,27,13,Conference USA,Conference USA,,Aggie Memorial Stadium,12812
2023,7,regular,2023-10-12,Saint Francis,Wagner,31,7,NEC,NEC,,DeGol Field,
2023,7,regular,2023-10-13,Memphis,Tulane,21,31,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,35609
2023,7,regular,2023-10-14,Abilene Christian,North Alabama,30,13,UAC,UAC,,Wildcat Stadium (TX),
2023,7,regular,2023-10-14,Adams State,Chadron State,14,53,Rocky Mountain,Rocky Mountain,,Rex Stadium,
2023,7,regular,2023-10-14,Air Force,Wyoming,34,27,Mountain West,Mountain West,,Falcon Stadium,28311
2023,7,regular,2023-10-14,Alabama,Arkansas,24,21,SEC,SEC,,Bryant-Denny Stadium,100077
2023,7,regular,2023-10-14,Albany State,Allen,27,39,SIAC,SIAC,,Albany State University Coliseum,
2023,7,regular,2023-10-14,Alfred State,Anna Maria College,46,20,ECFC,ECFC,,Pioneer Stadium,
2023,7,regular,2023-10-14,Allegheny,Grove City,7,31,Presidents',Presidents',,Frank B. Fuhrer Field,
2023,7,regular,2023-10-14,Alvernia,Stevenson,6,42,Mid Atlantic,Mid Atlantic,,Turf Field,
2023,7,regular,2023-10-14,Amherst,Colby,16,19,NESCAC,NESCAC,,Pratt Field at Lehrman Stadium,
2023,7,regular,2023-10-14,Arkansas Tech,Arkansas Monticello,24,10,Great American,Great American,,Thone Stadium at Buerkle Field,
2023,7,regular,2023-10-14,Army,Troy,0,19,FBS Independents,Sun Belt,,Michie Stadium,27829
2023,7,regular,2023-10-14,Augsburg,Bethel (MN),7,38,Minnesota,Minnesota,,Edor Nelson Field,
2023,7,regular,2023-10-14,Austin Peay,Gardner-Webb,41,14,UAC,Big South-OVC,,Governors Stadium,
2023,7,regular,2023-10-14,Averett,Hampden Sydney,28,31,Old Dominion,Old Dominion,,Daly Field at Frank R. Campbell Stadium,
2023,7,regular,2023-10-14,Ball State,Toledo,6,13,Mid-American,Mid-American,,Scheumann Stadium,7673
2023,7,regular,2023-10-14,Bentley,Pace,27,9,Northeast 10,Northeast 10,,Bentley University Football Stadium,
2023,7,regular,2023-10-14,Berry,Millsaps,64,7,Southern Athletic,Southern Athletic,,Valhalla Stadium,
2023,7,regular,2023-10-14,Bethany (WV),Carnegie Mellon,7,41,Presidents',Presidents',,Bison Stadium,
2023,7,regular,2023-10-14,Bethune-Cookman,Texas Southern,31,34,SWAC,SWAC,,Municipal Stadium,
2023,7,regular,2023-10-14,Birmingham-Southern,Hendrix,16,15,Southern Athletic,Southern Athletic,,General Charles C. Krulak Stadium,
2023,7,regular,2023-10-14,Bloomsburg,Lock Haven,13,21,Pennsylvania State Athletic,Pennsylvania State Athletic,,Robert B. Redman Stadium,
2023,7,regular,2023-10-14,Bowdoin,Bates,35,20,NESCAC,NESCAC,,Whittier Field,
2023,7,regular,2023-10-14,Bridgewater,Randolph Macon,3,38,Old Dominion,Old Dominion,,Jopson Athletic Complex,
2023,7,regular,2023-10-14,Brown,Princeton,28,27,Ivy,Ivy,,Brown Stadium,
2023,7,regular,2023-10-14,Bryant,Robert Morris,43,24,Big South-OVC,Big South,,Bulldog Stadium,
2023,7,regular,2023-10-14,Buena Vista,Luther,17,10,American Rivers,American Rivers,,J. Leslie Rollins Stadium,
2023,7,regular,2023-10-14,Buffalo,Bowling Green,14,24,Mid-American,Mid-American,,UB Stadium,15196
2023,7,regular,2023-10-14,Butler,Davidson,33,35,Pioneer,Pioneer,,Butler Bowl,
2023,7,regular,2023-10-14,California (PA),Seton Hill,41,14,Pennsylvania State Athletic,Pennsylvania State Athletic,,Adamson Stadium,
2023,7,regular,2023-10-14,Carroll (WI),Elmhurst,62,14,CCIW,CCIW,,Schneider Stadium,
2023,7,regular,2023-10-14,Case Western Reserve,Westminster (PA),31,6,Presidents',Presidents',,Case Field,
2023,7,regular,2023-10-14,Catholic,Lycoming,25,28,Landmark Conference,Landmark Conference,,Cardinal Stadium (DC),
2023,7,regular,2023-10-14,Central Arkansas,Stephen F. Austin,24,21,UAC,UAC,,Estes Stadium,
2023,7,regular,2023-10-14,Central Michigan,Akron,17,10,Mid-American,Mid-American,,Kelly/Shorts Stadium,17886
2023,7,regular,2023-10-14,Central Oklahoma,Lincoln (MO),59,17,Mid America,Independent DII,,Wantland Stadium,
2023,7,regular,2023-10-14,Central State,Savannah State,21,10,SIAC,SIAC,,McPherson Memorial Stadium,
2023,7,regular,2023-10-14,Centre,Southwestern U,45,21,Southern Athletic,Southern Athletic,,Farris Stadium,
2023,7,regular,2023-10-14,Charleston (WV),Notre Dame College,52,27,Mountain East,Mountain East,,University of Charleston Stadium,
2023,7,regular,2023-10-14,Charleston Southern,Lindenwood,24,10,Big South-OVC,Big South-OVC,,Buccaneer Field,
2023,7,regular,2023-10-14,Charlotte,Navy,0,14,American Athletic,American Athletic,,Jerry Richardson Stadium,15659
2023,7,regular,2023-10-14,Chicago,Ripon,21,6,Midwest,Midwest,,Amos Alonzo Stagg Field,
2023,7,regular,2023-10-14,Cincinnati,Iowa State,10,30,Big 12,Big 12,,Nippert Stadium,38193
2023,7,regular,2023-10-14,Clarion,Mercyhurst,35,36,Pennsylvania State Athletic,Pennsylvania State Athletic,,"Memorial Stadium (Clarion, PA)",
2023,7,regular,2023-10-14,Colgate,Dartmouth,27,24,Patriot,Ivy,,Andy Kerr Stadium,
2023,7,regular,2023-10-14,Colorado,Stanford,43,46,Pac-12,Pac-12,,Folsom Field,53154
2023,7,regular,2023-10-14,Colorado School of Mines,South Dakota Mines,45,22,Rocky Mountain,Rocky Mountain,,Marv Kay Stadium at Campbell Field,
2023,7,regular,2023-10-14,Columbia,Pennsylvania,17,20,Ivy,Ivy,,Lawrence A. Wien Stadium,
2023,7,regular,2023-10-14,Concord,Frostburg State,3,34,Mountain East,Mountain East,,Callaghan Stadium,
2023,7,regular,2023-10-14,Concordia (MN),Hamline,58,14,Minnesota,Minnesota,,Jake Christiansen Stadium,
2023,7,regular,2023-10-14,Cornell,Bucknell,13,21,Ivy,Patriot,,Schoellkopf Field,
2023,7,regular,2023-10-14,Dayton,Presbyterian,17,20,Pioneer,Pioneer,,Welcome Stadium,
2023,7,regular,2023-10-14,Defiance College,Franklin,21,35,Heartland,Heartland,,Justin F. Coressel Stadium,
2023,7,regular,2023-10-14,Delaware,North Carolina A&T,21,6,CAA,Coastal Athletic,,Delaware Stadium,
2023,7,regular,2023-10-14,Delta State,North Greenville,49,27,Gulf South,Gulf South,,Parker Field at McCool Stadium,
2023,7,regular,2023-10-14,Denison,Wabash,28,24,North Coast,North Coast,,Deeds Field-Piper Stadium,
2023,7,regular,2023-10-14,Drake,St. Thomas (MN),52,21,Pioneer,Pioneer,,Drake Stadium,
2023,7,regular,2023-10-14,Duquesne,Central Connecticut,44,20,NEC,NEC,,Arthur J. Rooney Athletic Field,
2023,7,regular,2023-10-14,East Tennessee State,Wofford,41,10,Southern,Southern,,William B. Greene Jr. Stadium,
2023,7,regular,2023-10-14,East Texas Baptist,McMurry,14,13,American Southwest,American Southwest,,Ornelas Stadium,
2023,7,regular,2023-10-14,Eastern,Albright,21,9,Mid Atlantic,Mid Atlantic,1,O'Hara Field,
2023,7,regular,2023-10-14,Eastern Kentucky,Tarleton State,41,35,UAC,UAC,,Roy Kidd Stadium,
2023,7,regular,2023-10-14,Eastern Michigan,Kent State,28,14,Mid-American,Mid-American,,Rynearson Stadium,18443
2023,7,regular,2023-10-14,Emory & Henry,Mars Hill,14,24,South Atlantic,South Atlantic,,Fred Selfe Stadium at Nicewonder Field,
2023,7,regular,2023-10-14,Emporia State,Washburn,38,23,Mid America,Mid America,,Francis G. Welch Stadium,
2023,7,regular,2023-10-14,Endicott,Western New England,24,21,Commonwealth Coast,Commonwealth Coast,,Hempstead Stadium,
2023,7,regular,2023-10-14,Erskine,Carson Newman,10,14,South Atlantic,South Atlantic,,J.W. Babb Stadium,
2023,7,regular,2023-10-14,Eureka,Wisconsin Lutheran,14,42,NACC,NACC,,Pete FioRito Stadium at McKinzie Field,
2023,7,regular,2023-10-14,FDU Florham,Delaware Valley,0,20,Mid Atlantic,Mid Atlantic,,Robert T. Shields Field,
2023,7,regular,2023-10-14,Fayetteville State,Livingstone,19,14,CIAA,CIAA,,"Luther ""Nick"" Jeralds Stadium",
2023,7,regular,2023-10-14,Findlay,Thomas More,38,10,Great Midwest Athletic,,,Donnell Stadium,
2023,7,regular,2023-10-14,Florida State,Syracuse,41,3,ACC,ACC,,Doak Campbell Stadium,79560
2023,7,regular,2023-10-14,Fort Hays,Nebraska Kearney,31,17,Mid America,Mid America,,Lewis Field Stadium,
2023,7,regular,2023-10-14,Fort Lewis,Colorado Mesa,14,62,Rocky Mountain,Rocky Mountain,,Ray Dennison Memorial Field,
2023,7,regular,2023-10-14,Framingham State,Western Connecticut State,34,56,MSCAC,MSCAC,,Bowditch Field,
2023,7,regular,2023-10-14,Franklin & Marshall,Johns Hopkins,27,34,Centennial,Centennial,,Shadek Stadium,
2023,7,regular,2023-10-14,Franklin Pierce,Assumption,17,21,Northeast 10,Northeast 10,1,Sodexo Field,
2023,7,regular,2023-10-14,Gannon,Slippery Rock,24,49,Pennsylvania State Athletic,Pennsylvania State Athletic,,McConnell Family Stadium,
2023,7,regular,2023-10-14,Georgia State,Marshall,41,24,Sun Belt,Sun Belt,,Center Parc Stadium,
2023,7,regular,2023-10-14,Gettysburg,Muhlenberg,13,41,Centennial,Centennial,,Shirk Field at Musselman Stadium,
2023,7,regular,2023-10-14,Glenville State,Wheeling,27,13,Mountain East,Mountain East,,I.L. & Sue Morris Stadium,
2023,7,regular,2023-10-14,Grambling,Alabama A&M,24,45,SWAC,SWAC,,Eddie Robinson Stadium,
2023,7,regular,2023-10-14,Grand Valley State,Ferris State,49,28,GLIAC,GLIAC,,Lubbers Stadium,
2023,7,regular,2023-10-14,Guilford,Shenandoah,20,31,Old Dominion,Old Dominion,,Armfield Athletic Center,
2023,7,regular,2023-10-14,Gustavus Adolphus,Macalester,55,18,Minnesota,Minnesota,,Hollingsworth Field,
2023,7,regular,2023-10-14,Hamilton,Williams,17,24,NESCAC,NESCAC,,Steuben Field,
2023,7,regular,2023-10-14,Hanover,Manchester,34,0,Heartland,Heartland,,Alumni Stadium (IN),
2023,7,regular,2023-10-14,Hardin Simmons,Texas Lutheran,27,22,American Southwest,American Southwest,,Shelton Stadium,
2023,7,regular,2023-10-14,Harding,Ouachita Baptist,41,10,Great American,Great American,,First Security Stadium,
2023,7,regular,2023-10-14,Hartwick,St. John Fisher,21,38,Empire 8,Empire 8,,Wright Stadium,
2023,7,regular,2023-10-14,Harvard,Howard,48,7,Ivy,MEAC,,Harvard Stadium,
2023,7,regular,2023-10-14,Heidelberg,Otterbein,28,8,Ohio,Ohio,,Hoernemann Stadium,
2023,7,regular,2023-10-14,Henderson State,Southern Arkansas,34,35,Great American,Great American,,Ruggles Field at Carpenter-Haygood Stadium,
2023,7,regular,2023-10-14,Hillsdale,Kentucky Wesleyan,44,14,Great Midwest Athletic,Great Midwest Athletic,,"Frank ""Muddy"" Waters Stadium",
2023,7,regular,2023-10-14,Hiram,Ohio Wesleyan,18,19,North Coast,North Coast,,Charles A. Henry Field,
2023,7,regular,2023-10-14,Hobart,Hilbert,49,3,Liberty League,North Coast,,Boswell Field at David J. Urick Stadium,
2023,7,regular,2023-10-14,Hope,Alma,17,35,Michigan,Michigan,,Ray and Sue Smith Stadium,
2023,7,regular,2023-10-14,Houston Christian,Prairie View A&M,30,0,Southland,SWAC,,Husky Stadium,
2023,7,regular,2023-10-14,Howard Payne,Austin,35,11,American Southwest,American Southwest,,Gordon Wood Stadium,
2023,7,regular,2023-10-14,Huntingdon,Maryville (TN),28,21,USA South,USA South,,Charles Lee Field at Samford Stadium,
2023,7,regular,2023-10-14,Husson,Curry,28,7,Commonwealth Coast,Commonwealth Coast,,Dr. John W. Winkin Sports Complex,
2023,7,regular,2023-10-14,IU Pennsylvania,Edinboro,20,10,Pennsylvania State Athletic,Pennsylvania State Athletic,,George P. Miller Stadium,
2023,7,regular,2023-10-14,Idaho State,Eastern Washington,42,41,Big Sky,Big Sky,,Holt Arena,
2023,7,regular,2023-10-14,Illinois College,Knox,61,7,Midwest,Midwest,,England Stadium,
2023,7,regular,2023-10-14,Illinois State,Indiana State,44,7,MVFC,MVFC,,Hancock Stadium,
2023,7,regular,2023-10-14,Incarnate Word,East Texas A&M,28,11,Southland,Southland,,Gayle and Tom Benson Stadium,
2023,7,regular,2023-10-14,Ithaca,Union,17,9,Liberty League,Liberty League,,Butterfield Stadium,
2023,7,regular,2023-10-14,Jackson State,Alabama State,19,24,SWAC,SWAC,,Mississippi Veterans Memorial Stadium,
2023,7,regular,2023-10-14,James Madison,Georgia Southern,41,13,Sun Belt,Sun Belt,,Bridgeforth Stadium,25097
2023,7,regular,2023-10-14,John Carroll,Ohio Northern,44,14,Ohio,Ohio,,Don Shula Stadium at Wasmer Field,
2023,7,regular,2023-10-14,Johnson C. Smith,St. Augustine's,14,6,CIAA,CIAA,,Irwin Belk Complex,
2023,7,regular,2023-10-14,Juniata,Susquehanna,0,56,Landmark Conference,Landmark Conference,,Knox Stadium,
2023,7,regular,2023-10-14,Kalamazoo,Adrian,45,23,Michigan,Michigan,,Angell Field,
2023,7,regular,2023-10-14,Kean,The College of New Jersey,0,27,New Jersey,New Jersey,,Kean Alumni Stadium,
2023,7,regular,2023-10-14,Kentucky,Missouri,21,38,SEC,SEC,,Kroger Field,61654
2023,7,regular,2023-10-14,Kutztown,Shippensburg,9,6,Pennsylvania State Athletic,Pennsylvania State Athletic,,Andre Reed Stadium,
2023,7,regular,2023-10-14,LSU,Auburn,48,18,SEC,SEC,,Tiger Stadium (LA),102321
2023,7,regular,2023-10-14,La Verne,Claremont Mudd Scripps,17,30,So. Cal.,So. Cal.,,Ortmayer Stadium,
2023,7,regular,2023-10-14,LaGrange,Belhaven,20,42,USA South,USA South,,Callaway Stadium,
2023,7,regular,2023-10-14,Lake Erie,Tiffin,0,50,Great Midwest Athletic,Great Midwest Athletic,,Jack Britt Memorial Stadium,
2023,7,regular,2023-10-14,Lake Forest,Grinnell,47,0,Midwest,Midwest,,Farwell Field,
2023,7,regular,2023-10-14,Lakeland,Concordia Chicago,17,9,NACC,NACC,,Taylor Field,
2023,7,regular,2023-10-14,Lane College,Kentucky State,14,21,SIAC,SIAC,,Lane Field,
2023,7,regular,2023-10-14,Lawrence,Beloit,14,34,Midwest,Midwest,,Ron Roberts Field at the Banta Bowl,
2023,7,regular,2023-10-14,Lebanon Valley,King's,21,35,Mid Atlantic,Mid Atlantic,,Arnold Field (PA),
2023,7,regular,2023-10-14,Lehigh,Georgetown,7,17,Patriot,Patriot,,Goodman Stadium,
2023,7,regular,2023-10-14,Lenoir Rhyne,Barton,47,3,South Atlantic,South Atlantic,,Helen and Leonard Moretz Stadium,
2023,7,regular,2023-10-14,Lincoln (PA),Elizabeth City State,27,21,CIAA,CIAA,,Lincoln University Stadium,
2023,7,regular,2023-10-14,Linfield,George Fox,41,13,Northwest,Northwest,,Maxwell Field,
2023,7,regular,2023-10-14,Maine,Long Island University,24,13,Coastal Athletic,NEC,,Alfond Stadium,
2023,7,regular,2023-10-14,Marist,San Diego,30,16,Pioneer,Pioneer,,Leonidoff Field,
2023,7,regular,2023-10-14,Martin Luther,Greenville,31,29,Upper Midwest,Upper Midwest,,MLC Bowl,
2023,7,regular,2023-10-14,Mary Hardin Baylor,Sul Ross State,37,13,American Southwest,American Southwest,,Crusader Stadium,
2023,7,regular,2023-10-14,Maryland,Illinois,24,27,Big Ten,Big Ten,,SECU Stadium,35580
2023,7,regular,2023-10-14,McDaniel,Dickinson,20,40,Centennial,Centennial,,Kenneth R. Gill Stadium,
2023,7,regular,2023-10-14,Mercer,Chattanooga,10,22,Southern,Southern,,Five Star Stadium at the Moye Complex,
2023,7,regular,2023-10-14,Merchant Marine,MIT,28,14,NEWMAC,NEWMAC,,Brooks Stadium (NY),
2023,7,regular,2023-10-14,Methodist,Brevard,20,52,USA South,USA South,,Monarch Stadium,
2023,7,regular,2023-10-14,Michigan,Indiana,52,7,Big Ten,Big Ten,,Michigan Stadium,110264
2023,7,regular,2023-10-14,Millersville,Shepherd,17,33,Pennsylvania State Athletic,Pennsylvania State Athletic,,Chryst Field at Biemesderfer Stadium,
2023,7,regular,2023-10-14,Millikin,North Central College,3,75,CCIW,CCIW,,Frank M. Lindsay Field,
2023,7,regular,2023-10-14,Minnesota Duluth,University of Mary,46,0,Northern Sun,Northern Sun,,James S. Malosky Stadium,
2023,7,regular,2023-10-14,Minnesota Morris,Westminster (MO),45,0,Upper Midwest,Upper Midwest,,Big Cat Stadium,
2023,7,regular,2023-10-14,Minnesota St Moorhead,Sioux Falls,53,40,Northern Sun,Northern Sun,,Scheels Field at Nemzek Stadium,
2023,7,regular,2023-10-14,Minnesota State,Western Oregon,45,14,Northern Sun,Lone Star,,Blakeslee Stadium,
2023,7,regular,2023-10-14,Minot State,Concordia St. Paul,17,10,Northern Sun,Northern Sun,,Herb Parker Stadium,
2023,7,regular,2023-10-14,Mississippi College,Valdosta State,10,21,Gulf South,Gulf South,,Robinson-Hale Stadium,
2023,7,regular,2023-10-14,Mississippi Valley State,Arkansas-Pine Bluff,42,17,SWAC,SWAC,,Rice-Totten Field,
2023,7,regular,2023-10-14,Missouri Southern State,Pittsburg State,21,31,Mid America,Mid America,,Fred G. Hughes Stadium,
2023,7,regular,2023-10-14,Missouri Western,Northwest Missouri State,23,27,Mid America,Mid America,,Craig Field at Spratt Memorial Stadium,
2023,7,regular,2023-10-14,Monmouth,Hampton,61,10,Coastal Athletic,Coastal Athletic,,Kessler Stadium,
2023,7,regular,2023-10-14,Monmouth (IL),Cornell (IA),43,6,Midwest,Midwest,,April Zorn Memorial Stadium,
2023,7,regular,2023-10-14,Montclair State,Salisbury,12,31,New Jersey,New Jersey,,Sprague Field,
2023,7,regular,2023-10-14,Morehouse,Miles,22,36,SIAC,SIAC,,B.T. Harvey Stadium,
2023,7,regular,2023-10-14,Mount St Joseph,Anderson (IN),77,14,Heartland,Heartland,,Schueler Field,
2023,7,regular,2023-10-14,Mount Union,Capital,76,0,Ohio,Ohio,,Mount Union Stadium,
2023,7,regular,2023-10-14,Murray State,Southern Illinois,6,27,MVFC,MVFC,,Roy Stewart Stadium,
2023,7,regular,2023-10-14,Muskingum,Baldwin Wallace,22,34,Ohio,Ohio,,Sherman Field at McConagha Stadium,
2023,7,regular,2023-10-14,Nebraska Wesleyan,Loras,38,41,American Rivers,American Rivers,1,Abel Stadium,
2023,7,regular,2023-10-14,Nevada,UNLV,27,45,Mountain West,Mountain West,,Mackay Stadium,24578
2023,7,regular,2023-10-14,New England,Nichols,62,26,Commonwealth Coast,Commonwealth Coast,,Blue Storm Stadium,
2023,7,regular,2023-10-14,New Hampshire,UAlbany,38,31,Coastal Athletic,Coastal Athletic,,Wildcat Stadium,
2023,7,regular,2023-10-14,New Haven,Saint Anselm,9,13,Northeast 10,Northeast 10,,Ralph F. DellaCamera Stadium,
