Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2023,2,regular,2023-09-09,Virginia,James Madison,35,36,ACC,Sun Belt,,Scott Stadium,56508
2023,2,regular,2023-09-09,Virginia Tech,Purdue,17,24,ACC,Big Ten,,Lane Stadium,65632
2023,2,regular,2023-09-09,Wake Forest,Vanderbilt,36,20,ACC,SEC,,Allegacy Federal Credit Union Stadium,28363
2023,2,regular,2023-09-09,Washington,Tulsa,43,10,Pac-12,American Athletic,,Husky Stadium,63128
2023,2,regular,2023-09-09,Washington State,Wisconsin,31,22,Pac-12,Big Ten,,Gesa Field,33024
2023,2,regular,2023-09-09,West Virginia,Duquesne,56,17,Big 12,NEC,,Milan Puskar Stadium,50037
2023,2,regular,2023-09-09,Western Kentucky,Houston Christian,52,22,Conference USA,Southland,,Houchens Industries-L.T. Smith Stadium,20712
2023,2,regular,2023-09-09,Wyoming,Portland State,31,17,Mountain West,Big Sky,,War Memorial Stadium,22121
2023,2,regular,2023-09-10,Arizona State,Oklahoma State,15,27,Pac-12,Big 12,,Mountain America Stadium,42569
2023,2,regular,2023-09-10,California,Auburn,10,14,Pac-12,SEC,,California Memorial Stadium,44141
2023,2,regular,2023-09-10,Florida State,Southern Miss,66,13,ACC,Sun Belt,,Doak Campbell Stadium,74467
2023,2,regular,2023-09-10,Fresno State,Eastern Washington,34,31,Mountain West,Big Sky,,Valley Children's Stadium,41031
2023,2,regular,2023-09-10,Hawai'i,UAlbany,31,20,Mountain West,Coastal Athletic,,Clarence T.C. Ching Athletics Complex,9485
2023,2,regular,2023-09-10,New Mexico,Tennessee Tech,56,10,Mountain West,Big South-OVC,,University Stadium (NM),17279
2023,2,regular,2023-09-10,Oregon State,UC Davis,55,7,Pac-12,Big Sky,,Reser Stadium,35728
2023,2,regular,2023-09-10,Sam Houston,Air Force,3,13,Conference USA,Mountain West,1,NRG Stadium,25121
2023,2,regular,2023-09-10,TCU,Nicholls,41,6,Big 12,Southland,,Amon G. Carter Stadium,45010
2023,2,regular,2023-09-10,UL Monroe,Lamar,24,14,Sun Belt,Southland,,Malone Stadium,13154
2023,2,regular,2023-09-10,USC,Stanford,56,10,Pac-12,Pac-12,,Los Angeles Memorial Coliseum,67213
2023,2,regular,2023-09-10,Utah State,Idaho State,78,28,Mountain West,Big Sky,,Maverik Stadium,20034
2023,3,regular,2023-09-14,Memphis,Navy,28,24,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,25551
2023,3,regular,2023-09-14,Miami,Bethune-Cookman,48,7,ACC,SWAC,,Hard Rock Stadium,40077
2023,3,regular,2023-09-15,Maryland,Virginia,42,14,Big Ten,ACC,,SECU Stadium,37041
2023,3,regular,2023-09-15,UTSA,Army,29,37,American Athletic,FBS Independents,,Alamodome,27138
2023,3,regular,2023-09-16,Air Force,Utah State,39,21,Mountain West,Mountain West,,Falcon Stadium,18400
2023,3,regular,2023-09-16,App State,East Carolina,43,28,Sun Belt,American Athletic,,Kidd Brewer Stadium,40168
2023,3,regular,2023-09-16,Arkansas,BYU,31,38,SEC,Big 12,,Razorback Stadium,74821
2023,3,regular,2023-09-16,Arkansas State,Stony Brook,31,7,Sun Belt,Coastal Athletic,,Centennial Bank Stadium,14327
2023,3,regular,2023-09-16,Auburn,Samford,45,13,SEC,Southern,,Jordan-Hare Stadium,88043
2023,3,regular,2023-09-16,Ball State,Indiana State,45,7,Mid-American,MVFC,,Scheumann Stadium,15054
2023,3,regular,2023-09-16,Baylor,Long Island University,30,7,Big 12,NEC,,McLane Stadium,43732
2023,3,regular,2023-09-16,Boise State,North Dakota,42,18,Mountain West,MVFC,,Albertsons Stadium,35610
2023,3,regular,2023-09-16,Boston College,Florida State,29,31,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",41383
2023,3,regular,2023-09-16,Buffalo,Liberty,27,55,Mid-American,Conference USA,,UB Stadium,13020
2023,3,regular,2023-09-16,California,Idaho,31,17,Pac-12,Big Sky,,California Memorial Stadium,36810
2023,3,regular,2023-09-16,Charlotte,Georgia State,25,41,American Athletic,Sun Belt,,Jerry Richardson Stadium,14410
2023,3,regular,2023-09-16,Cincinnati,Miami (OH),24,31,Big 12,Mid-American,,Nippert Stadium,38193
2023,3,regular,2023-09-16,Coastal Carolina,Duquesne,66,7,Sun Belt,NEC,,Brooks Stadium (SC),18116
2023,3,regular,2023-09-16,Duke,Northwestern,38,14,ACC,Big Ten,,Wallace Wade Stadium,18141
2023,3,regular,2023-09-16,Eastern Michigan,Massachusetts,19,17,Mid-American,FBS Independents,,Rynearson Stadium,16138
2023,3,regular,2023-09-16,Florida,Tennessee,29,16,SEC,SEC,,Ben Hill Griffin Stadium,90751
2023,3,regular,2023-09-16,Georgia,South Carolina,24,14,SEC,SEC,,Sanford Stadium,92746
2023,3,regular,2023-09-16,Illinois,Penn State,13,30,Big Ten,Big Ten,,"Memorial Stadium (Champaign, IL)",49099
2023,3,regular,2023-09-16,Indiana,Louisville,14,21,Big Ten,ACC,1,Lucas Oil Stadium,
2023,3,regular,2023-09-16,Iowa,Western Michigan,41,10,Big Ten,Mid-American,,Kinnick Stadium,69250
2023,3,regular,2023-09-16,Kent State,Central Connecticut,38,10,Mid-American,NEC,,Dix Stadium,10731
2023,3,regular,2023-09-16,Kentucky,Akron,35,3,SEC,Mid-American,,Kroger Field,59456
2023,3,regular,2023-09-16,Louisiana Tech,North Texas,37,40,Conference USA,American Athletic,,Joe Aillet Stadium,17434
2023,3,regular,2023-09-16,Michigan,Bowling Green,31,6,Big Ten,Mid-American,,Michigan Stadium,109955
2023,3,regular,2023-09-16,Michigan State,Washington,7,41,Big Ten,Pac-12,,Spartan Stadium,70528
2023,3,regular,2023-09-16,Middle Tennessee,Murray State,35,14,Conference USA,MVFC,,"Johnny ""Red"" Floyd Stadium",16605
2023,3,regular,2023-09-16,Mississippi State,LSU,14,41,SEC,SEC,,Davis Wade Stadium,60084
2023,3,regular,2023-09-16,Missouri,Kansas State,30,27,SEC,Big 12,,Memorial Stadium,62621
2023,3,regular,2023-09-16,NC State,VMI,45,7,ACC,Southern,,Carter-Finley Stadium,56919
2023,3,regular,2023-09-16,Nebraska,Northern Illinois,35,11,Big Ten,Mid-American,,"Memorial Stadium (Lincoln, NE)",86875
2023,3,regular,2023-09-16,North Carolina,Minnesota,31,13,ACC,Big Ten,,Kenan Stadium,45151
2023,3,regular,2023-09-16,Notre Dame,Central Michigan,41,17,FBS Independents,Mid-American,,Notre Dame Stadium,77622
2023,3,regular,2023-09-16,Ohio,Iowa State,10,7,Mid-American,Big 12,,Peden Stadium,21991
2023,3,regular,2023-09-16,Ohio State,Western Kentucky,63,10,Big Ten,Conference USA,,Ohio Stadium,100217
2023,3,regular,2023-09-16,Oklahoma State,South Alabama,7,33,Big 12,Sun Belt,,Boone Pickens Stadium,53855
2023,3,regular,2023-09-16,Old Dominion,Wake Forest,24,27,Sun Belt,ACC,,S.B. Ballard Stadium,18276
2023,3,regular,2023-09-16,Ole Miss,Georgia Tech,48,23,SEC,ACC,,Vaught-Hemingway Stadium,64150
2023,3,regular,2023-09-16,Oregon State,San Diego State,26,9,Pac-12,Mountain West,,Reser Stadium,35591
2023,3,regular,2023-09-16,Purdue,Syracuse,20,35,Big Ten,ACC,,Ross-Ade Stadium,61441
2023,3,regular,2023-09-16,Rice,Texas Southern,59,7,American Athletic,SWAC,,Rice Stadium,18103
2023,3,regular,2023-09-16,Rutgers,Virginia Tech,35,16,Big Ten,ACC,,SHI Stadium,52657
2023,3,regular,2023-09-16,SMU,Prairie View A&M,69,0,American Athletic,SWAC,,Gerald J. Ford Stadium,24489
2023,3,regular,2023-09-16,South Florida,Alabama,3,17,American Athletic,SEC,,Raymond James Stadium,65138
2023,3,regular,2023-09-16,Southern Miss,Tulane,3,21,Sun Belt,American Athletic,,M. M. Roberts Stadium,25038
2023,3,regular,2023-09-16,Temple,Norfolk State,41,9,American Athletic,MEAC,,Lincoln Financial Field,10932
2023,3,regular,2023-09-16,Texas A&M,UL Monroe,47,3,SEC,Sun Belt,,Kyle Field,93090
2023,3,regular,2023-09-16,Texas Tech,Tarleton State,41,3,Big 12,UAC,,Jones AT&T Stadium,56200
2023,3,regular,2023-09-16,Toledo,San José State,21,17,Mid-American,Mountain West,,Glass Bowl,20039
2023,3,regular,2023-09-16,Troy,James Madison,14,16,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),26634
2023,3,regular,2023-09-16,Tulsa,Oklahoma,17,66,American Athletic,Big 12,,Chapman Stadium,30855
2023,3,regular,2023-09-16,UAB,Louisiana,21,41,American Athletic,Sun Belt,,Protective Stadium,21673
2023,3,regular,2023-09-16,UCF,Villanova,48,14,Big 12,Coastal Athletic,,FBC Mortgage Stadium,44206
2023,3,regular,2023-09-16,UCLA,North Carolina Central,59,7,Pac-12,MEAC,,Rose Bowl,38343
2023,3,regular,2023-09-16,UConn,Florida International,17,24,FBS Independents,Conference USA,,Pratt & Whitney Stadium,20405
2023,3,regular,2023-09-16,UNLV,Vanderbilt,40,37,Mountain West,SEC,,Allegiant Stadium,22582
2023,3,regular,2023-09-16,Utah,Weber State,31,7,Pac-12,Big Sky,,Rice-Eccles Stadium,51532
2023,3,regular,2023-09-16,Washington State,Northern Colorado,64,21,Pac-12,Big Sky,,Gesa Field,23595
2023,3,regular,2023-09-16,West Virginia,Pittsburgh,17,6,Big 12,ACC,,Milan Puskar Stadium,61106
2023,3,regular,2023-09-16,Wisconsin,Georgia Southern,35,14,Big Ten,Sun Belt,,Camp Randall Stadium,75610
2023,3,regular,2023-09-17,Arizona,UTEP,31,10,Pac-12,Conference USA,,Arizona Stadium,44182
2023,3,regular,2023-09-17,Arizona State,Fresno State,0,29,Pac-12,Mountain West,,Mountain America Stadium,46723
2023,3,regular,2023-09-17,Clemson,Florida Atlantic,48,14,ACC,American Athletic,,"Memorial Stadium (Clemson, SC)",81295
2023,3,regular,2023-09-17,Colorado,Colorado State,43,35,Pac-12,Mountain West,,Folsom Field,53141
2023,3,regular,2023-09-17,Houston,TCU,13,36,Big 12,Big 12,,TDECU Stadium,36049
2023,3,regular,2023-09-17,Nevada,Kansas,24,31,Mountain West,Big 12,,Mackay Stadium,44182
2023,3,regular,2023-09-17,New Mexico,New Mexico State,17,27,Mountain West,Conference USA,,University Stadium (NM),27414
2023,3,regular,2023-09-17,Oregon,Hawai'i,55,10,Pac-12,Mountain West,,Autzen Stadium,52779
2023,3,regular,2023-09-17,Stanford,Sacramento State,23,30,Pac-12,Big Sky,,Stanford Stadium,23848
2023,3,regular,2023-09-17,Texas,Wyoming,31,10,Big 12,Mountain West,,DKR-Texas Memorial Stadium,101777
2023,3,regular,2023-09-17,Texas State,Jackson State,77,34,Sun Belt,SWAC,,Bobcat Stadium (TX),24118
2023,4,regular,2023-09-21,Coastal Carolina,Georgia State,17,30,Sun Belt,Sun Belt,,Brooks Stadium (SC),15248
2023,4,regular,2023-09-22,Purdue,Wisconsin,17,38,Big Ten,Big Ten,,Ross-Ade Stadium,55529
2023,4,regular,2023-09-22,Virginia,NC State,21,24,ACC,ACC,,Scott Stadium,42979
2023,4,regular,2023-09-23,Alabama,Ole Miss,24,10,SEC,SEC,,Bryant-Denny Stadium,100077
2023,4,regular,2023-09-23,Arkansas State,Southern Miss,44,37,Sun Belt,Sun Belt,,Centennial Bank Stadium,16601
2023,4,regular,2023-09-23,Ball State,Georgia Southern,3,40,Mid-American,Sun Belt,,Scheumann Stadium,10118
2023,4,regular,2023-09-23,Baylor,Texas,6,38,Big 12,Big 12,,McLane Stadium,49165
2023,4,regular,2023-09-23,Bowling Green,Ohio,7,38,Mid-American,Mid-American,,Doyt L. Perry Stadium,18248
2023,4,regular,2023-09-23,Cincinnati,Oklahoma,6,20,Big 12,Big 12,,Nippert Stadium,38193
2023,4,regular,2023-09-23,Clemson,Florida State,24,31,ACC,ACC,,"Memorial Stadium (Clemson, SC)",81500
2023,4,regular,2023-09-23,East Carolina,Gardner-Webb,44,0,American Athletic,Big South-OVC,,Dowdy-Ficklen Stadium,40589
2023,4,regular,2023-09-23,Florida,Charlotte,22,7,SEC,American Athletic,,Ben Hill Griffin Stadium,89053
2023,4,regular,2023-09-23,Florida International,Liberty,6,38,Conference USA,Conference USA,,FIU Stadium,17437
2023,4,regular,2023-09-23,Georgia,UAB,49,21,SEC,American Athletic,,Sanford Stadium,92746
2023,4,regular,2023-09-23,Houston,Sam Houston,38,7,Big 12,Conference USA,,TDECU Stadium,35044
2023,4,regular,2023-09-23,Illinois,Florida Atlantic,23,17,Big Ten,American Athletic,,"Memorial Stadium (Champaign, IL)",53512
2023,4,regular,2023-09-23,Indiana,Akron,29,27,Big Ten,Mid-American,,"Memorial Stadium (Bloomington, IN)",44968
2023,4,regular,2023-09-23,Iowa State,Oklahoma State,34,27,Big 12,Big 12,,Jack Trice Stadium,59022
2023,4,regular,2023-09-23,Jacksonville State,Eastern Michigan,21,0,Conference USA,Mid-American,,AmFirst Stadium,20966
2023,4,regular,2023-09-23,Kansas,BYU,38,27,Big 12,Big 12,,Memorial Stadium,47233
2023,4,regular,2023-09-23,LSU,Arkansas,34,31,SEC,SEC,,Tiger Stadium (LA),99648
2023,4,regular,2023-09-23,Louisiana,Buffalo,45,38,Sun Belt,Mid-American,,Cajun Field,17674
2023,4,regular,2023-09-23,Louisville,Boston College,56,28,ACC,ACC,,L&N Federal Credit Union Stadium,48294
2023,4,regular,2023-09-23,Marshall,Virginia Tech,24,17,Sun Belt,ACC,,Joan C. Edwards Stadium,31475
2023,4,regular,2023-09-23,Massachusetts,New Mexico,31,34,FBS Independents,Mountain West,,Warren McGuirk Alumni Stadium,8298
2023,4,regular,2023-09-23,Miami (OH),Delaware State,62,20,Mid-American,MEAC,,Yager Stadium,15812
2023,4,regular,2023-09-23,Michigan,Rutgers,31,7,Big Ten,Big Ten,,Michigan Stadium,109756
2023,4,regular,2023-09-23,Michigan State,Maryland,9,31,Big Ten,Big Ten,,Spartan Stadium,70131
2023,4,regular,2023-09-23,Middle Tennessee,Colorado State,23,31,Conference USA,Mountain West,,"Johnny ""Red"" Floyd Stadium",19806
2023,4,regular,2023-09-23,Missouri,Memphis,34,27,SEC,American Athletic,1,The Dome at America's Center,45085
2023,4,regular,2023-09-23,Nebraska,Louisiana Tech,28,14,Big Ten,Conference USA,,"Memorial Stadium (Lincoln, NE)",87115
2023,4,regular,2023-09-23,Northern Illinois,Tulsa,14,22,Mid-American,American Athletic,,Huskie Stadium,10321
2023,4,regular,2023-09-23,Northwestern,Minnesota,37,34,Big Ten,Big Ten,,Ryan Field,20148
2023,4,regular,2023-09-23,Notre Dame,Ohio State,14,17,FBS Independents,Big Ten,,Notre Dame Stadium,77622
2023,4,regular,2023-09-23,Old Dominion,East Texas A&M,10,9,Sun Belt,Southland,,S.B. Ballard Stadium,16938
2023,4,regular,2023-09-23,Oregon,Colorado,42,6,Pac-12,Pac-12,,Autzen Stadium,59889
2023,4,regular,2023-09-23,Penn State,Iowa,31,0,Big Ten,Big Ten,,Beaver Stadium,110830
2023,4,regular,2023-09-23,San Diego State,Boise State,31,34,Mountain West,Mountain West,,Snapdragon Stadium,23374
2023,4,regular,2023-09-23,San José State,Air Force,20,45,Mountain West,Mountain West,,CEFCU Stadium,16124
2023,4,regular,2023-09-23,South Alabama,Central Michigan,30,34,Sun Belt,Mid-American,,Hancock Whitney Stadium,18369
2023,4,regular,2023-09-23,South Carolina,Mississippi State,37,30,SEC,SEC,,Williams-Brice Stadium,78311
2023,4,regular,2023-09-23,South Florida,Rice,42,29,American Athletic,American Athletic,,Raymond James Stadium,29141
2023,4,regular,2023-09-23,Stanford,Arizona,20,21,Pac-12,Pac-12,,Stanford Stadium,38046
2023,4,regular,2023-09-23,Syracuse,Army,29,16,ACC,FBS Independents,,JMA Wireless Dome,37594
2023,4,regular,2023-09-23,TCU,SMU,34,17,Big 12,American Athletic,,Amon G. Carter Stadium,51243
2023,4,regular,2023-09-23,Temple,Miami,7,41,American Athletic,ACC,,Lincoln Financial Field,17234
2023,4,regular,2023-09-23,Tennessee,UTSA,45,14,SEC,American Athletic,,Neyland Stadium,101915
2023,4,regular,2023-09-23,Texas A&M,Auburn,27,10,SEC,SEC,,Kyle Field,102530
2023,4,regular,2023-09-23,Texas State,Nevada,35,24,Sun Belt,Mountain West,,Bobcat Stadium (TX),19257
2023,4,regular,2023-09-23,Toledo,Western Michigan,49,31,Mid-American,Mid-American,,Glass Bowl,19068
2023,4,regular,2023-09-23,Troy,Western Kentucky,27,24,Sun Belt,Conference USA,,Veterans Memorial Stadium (AL),26124
2023,4,regular,2023-09-23,Tulane,Nicholls,36,7,American Athletic,Southland,,Yulman Stadium,22842
2023,4,regular,2023-09-23,UConn,Duke,7,41,FBS Independents,ACC,,Pratt & Whitney Stadium,29033
2023,4,regular,2023-09-23,Utah,UCLA,14,7,Pac-12,Pac-12,,Rice-Eccles Stadium,52919
2023,4,regular,2023-09-23,Vanderbilt,Kentucky,28,45,SEC,SEC,,FirstBank Stadium,26279
2023,4,regular,2023-09-23,Wake Forest,Georgia Tech,16,30,ACC,ACC,,Allegacy Federal Credit Union Stadium,31865
2023,4,regular,2023-09-23,Washington State,Oregon State,38,35,Pac-12,Pac-12,,Gesa Field,33111
2023,4,regular,2023-09-23,West Virginia,Texas Tech,20,13,Big 12,Big 12,,Milan Puskar Stadium,50071
2023,4,regular,2023-09-23,Wyoming,App State,22,19,Mountain West,Sun Belt,,War Memorial Stadium,21169
2023,4,regular,2023-09-24,Arizona State,USC,28,42,Pac-12,Pac-12,,Mountain America Stadium,54166
2023,4,regular,2023-09-24,Fresno State,Kent State,53,10,Mountain West,Mid-American,,Valley Children's Stadium,38728
2023,4,regular,2023-09-24,Hawai'i,New Mexico State,20,17,Mountain West,Conference USA,,Clarence T.C. Ching Athletics Complex,10254
2023,4,regular,2023-09-24,Kansas State,UCF,44,31,Big 12,Big 12,,Bill Snyder Family Stadium,51912
2023,4,regular,2023-09-24,Pittsburgh,North Carolina,24,41,ACC,ACC,,Acrisure Stadium,48544
2023,4,regular,2023-09-24,UTEP,UNLV,28,45,Conference USA,Mountain West,,Sun Bowl,28042
2023,4,regular,2023-09-24,Utah State,James Madison,38,45,Mountain West,Sun Belt,,Maverik Stadium,19994
2023,4,regular,2023-09-24,Washington,California,59,32,Pac-12,Pac-12,,Husky Stadium,69107
2023,5,regular,2023-09-28,Tulsa,Temple,48,26,American Athletic,American Athletic,,Chapman Stadium,17538
2023,5,regular,2023-09-28,Western Kentucky,Middle Tennessee,31,10,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,14712
2023,5,regular,2023-09-29,NC State,Louisville,10,13,ACC,ACC,,Carter-Finley Stadium,56919
2023,5,regular,2023-09-29,Sam Houston,Jacksonville State,28,35,Conference USA,Conference USA,,Elliott T. Bowers Stadium,14566
2023,5,regular,2023-09-30,Akron,Buffalo,10,13,Mid-American,Mid-American,,InfoCision Stadium,5490
2023,5,regular,2023-09-30,Arkansas,Texas A&M,22,34,SEC,SEC,1,AT&T Stadium,59437
2023,5,regular,2023-09-30,Auburn,Georgia,20,27,SEC,SEC,,Jordan-Hare Stadium,88043
2023,5,regular,2023-09-30,BYU,Cincinnati,35,27,Big 12,Big 12,,LaVell Edwards Stadium,63834
2023,5,regular,2023-09-30,Boston College,Virginia,27,24,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",41868
2023,5,regular,2023-09-30,California,Arizona State,24,21,Pac-12,Pac-12,,California Memorial Stadium,34353
2023,5,regular,2023-09-30,Central Michigan,Eastern Michigan,26,23,Mid-American,Mid-American,,Kelly/Shorts Stadium,28323
2023,5,regular,2023-09-30,Colorado,USC,41,48,Pac-12,Pac-12,,Folsom Field,54032
2023,5,regular,2023-09-30,Colorado State,Utah Tech,41,20,Mountain West,UAC,,Canvas Stadium,27932
2023,5,regular,2023-09-30,Duke,Notre Dame,14,21,ACC,FBS Independents,,Wallace Wade Stadium,40768
2023,5,regular,2023-09-30,Georgia Southern,Coastal Carolina,38,28,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,26483
2023,5,regular,2023-09-30,Georgia State,Troy,7,28,Sun Belt,Sun Belt,,Center Parc Stadium,16536
2023,5,regular,2023-09-30,Georgia Tech,Bowling Green,27,38,ACC,Mid-American,,Bobby Dodd Stadium,30097
2023,5,regular,2023-09-30,Iowa,Michigan State,26,16,Big Ten,Big Ten,,Kinnick Stadium,69250
2023,5,regular,2023-09-30,James Madison,South Alabama,31,23,Sun Belt,Sun Belt,,Bridgeforth Stadium,26064
2023,5,regular,2023-09-30,Kent State,Miami (OH),3,23,Mid-American,Mid-American,,Dix Stadium,13598
2023,5,regular,2023-09-30,Kentucky,Florida,33,14,SEC,SEC,,Kroger Field,61699
2023,5,regular,2023-09-30,Marshall,Old Dominion,41,35,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,22652
2023,5,regular,2023-09-30,Maryland,Indiana,44,17,Big Ten,Big Ten,,SECU Stadium,38181
2023,5,regular,2023-09-30,Massachusetts,Arkansas State,28,52,FBS Independents,Sun Belt,,Warren McGuirk Alumni Stadium,9494
2023,5,regular,2023-09-30,Memphis,Boise State,35,32,American Athletic,Mountain West,,Simmons Bank Liberty Stadium,30364
2023,5,regular,2023-09-30,Minnesota,Louisiana,35,24,Big Ten,Sun Belt,,Huntington Bank Stadium,46843
2023,5,regular,2023-09-30,Navy,South Florida,30,44,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,29789
2023,5,regular,2023-09-30,Nebraska,Michigan,7,45,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",87134
2023,5,regular,2023-09-30,North Texas,Abilene Christian,45,31,American Athletic,UAC,,DATCU Stadium,21494
2023,5,regular,2023-09-30,Northwestern,Penn State,13,41,Big Ten,Big Ten,,Ryan Field,25064
2023,5,regular,2023-09-30,Oklahoma,Iowa State,50,20,Big 12,Big 12,,"Memorial Stadium (Norman, OK)",84371
2023,5,regular,2023-09-30,Ole Miss,LSU,55,49,SEC,SEC,,Vaught-Hemingway Stadium,66703
2023,5,regular,2023-09-30,Oregon State,Utah,21,7,Pac-12,Pac-12,,Reser Stadium,37372
2023,5,regular,2023-09-30,Purdue,Illinois,44,19,Big Ten,Big Ten,,Ross-Ade Stadium,59510
2023,5,regular,2023-09-30,Rice,East Carolina,24,17,American Athletic,American Athletic,,Rice Stadium,19598
2023,5,regular,2023-09-30,Rutgers,Wagner,52,3,Big Ten,NEC,,SHI Stadium,40165
2023,5,regular,2023-09-30,SMU,Charlotte,34,16,American Athletic,American Athletic,,Gerald J. Ford Stadium,25385
2023,5,regular,2023-09-30,Southern Miss,Texas State,36,50,Sun Belt,Sun Belt,,M. M. Roberts Stadium,21304
2023,5,regular,2023-09-30,Stanford,Oregon,6,42,Pac-12,Pac-12,,Stanford Stadium,32160
2023,5,regular,2023-09-30,Syracuse,Clemson,14,31,ACC,ACC,,JMA Wireless Dome,40974
2023,5,regular,2023-09-30,Tennessee,South Carolina,41,20,SEC,SEC,,Neyland Stadium,101915
2023,5,regular,2023-09-30,Texas,Kansas,40,14,Big 12,Big 12,,DKR-Texas Memorial Stadium,102986
2023,5,regular,2023-09-30,Texas Tech,Houston,49,28,Big 12,Big 12,,Jones AT&T Stadium,53308
2023,5,regular,2023-09-30,Toledo,Northern Illinois,35,33,Mid-American,Mid-American,,Glass Bowl,23417
2023,5,regular,2023-09-30,Tulane,UAB,35,23,American Athletic,American Athletic,,Yulman Stadium,20102
2023,5,regular,2023-09-30,UCF,Baylor,35,36,Big 12,Big 12,,FBC Mortgage Stadium,44005
2023,5,regular,2023-09-30,UConn,Utah State,33,34,FBS Independents,Mountain West,,Pratt & Whitney Stadium,21227
2023,5,regular,2023-09-30,UNLV,Hawai'i,44,20,Mountain West,Mountain West,,Allegiant Stadium,25328
2023,5,regular,2023-09-30,UTEP,Louisiana Tech,10,24,Conference USA,Conference USA,,Sun Bowl,9101
2023,5,regular,2023-09-30,Vanderbilt,Missouri,21,38,SEC,SEC,,FirstBank Stadium,26332
2023,5,regular,2023-09-30,Western Michigan,Ball State,42,24,Mid-American,Mid-American,,Waldo Stadium,21880
2023,5,regular,2023-09-30,Wyoming,New Mexico,35,26,Mountain West,Mountain West,,War Memorial Stadium,25477
2023,5,regular,2023-10-01,Air Force,San Diego State,49,10,Mountain West,Mountain West,,Falcon Stadium,24869
2023,5,regular,2023-10-01,Arizona,Washington,24,31,Pac-12,Pac-12,,Arizona Stadium,50800
2023,5,regular,2023-10-01,Fresno State,Nevada,27,9,Mountain West,Mountain West,,Valley Children's Stadium,39246
2023,5,regular,2023-10-01,Mississippi State,Alabama,17,40,SEC,SEC,,Davis Wade Stadium,60111
2023,5,regular,2023-10-01,TCU,West Virginia,21,24,Big 12,Big 12,,Amon G. Carter Stadium,43736
2023,5,regular,2023-10-01,UL Monroe,App State,40,41,Sun Belt,Sun Belt,,Malone Stadium,19919
2023,5,regular,2023-10-01,Virginia Tech,Pittsburgh,38,21,ACC,ACC,,Lane Stadium,65632
2023,6,regular,2023-10-05,Liberty,Sam Houston,21,16,Conference USA,Conference USA,,Williams Stadium (VA),17100
2023,6,regular,2023-10-05,Middle Tennessee,Jacksonville State,30,45,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",13066
2023,6,regular,2023-10-05,New Mexico State,Florida International,34,17,Conference USA,Conference USA,,Aggie Memorial Stadium,11540
2023,6,regular,2023-10-06,Louisiana Tech,Western Kentucky,28,35,Conference USA,Conference USA,,Joe Aillet Stadium,13014
2023,6,regular,2023-10-06,Oklahoma State,Kansas State,29,21,Big 12,Big 12,,Boone Pickens Stadium,53855
2023,6,regular,2023-10-07,Akron,Northern Illinois,14,55,Mid-American,Mid-American,,InfoCision Stadium,8216
2023,6,regular,2023-10-07,Arizona State,Colorado,24,27,Pac-12,Pac-12,,Mountain America Stadium,54086
2023,6,regular,2023-10-07,Army,Boston College,24,27,FBS Independents,ACC,,Michie Stadium,34017
2023,6,regular,2023-10-07,Buffalo,Central Michigan,37,13,Mid-American,Mid-American,,UB Stadium,12093
2023,6,regular,2023-10-07,Clemson,Wake Forest,17,12,ACC,ACC,,"Memorial Stadium (Clemson, SC)",80810
2023,6,regular,2023-10-07,Eastern Michigan,Ball State,24,10,Mid-American,Mid-American,,Rynearson Stadium,18696
2023,6,regular,2023-10-07,Florida,Vanderbilt,38,14,SEC,SEC,,Ben Hill Griffin Stadium,89432
2023,6,regular,2023-10-07,Florida Atlantic,Tulsa,20,17,American Athletic,American Athletic,,FAU Stadium,21077
2023,6,regular,2023-10-07,Florida State,Virginia Tech,39,17,ACC,ACC,,Doak Campbell Stadium,79560
2023,6,regular,2023-10-07,Georgia,Kentucky,51,13,SEC,SEC,,Sanford Stadium,92746
2023,6,regular,2023-10-07,Illinois,Nebraska,7,20,Big Ten,Big Ten,,"Memorial Stadium (Champaign, IL)",46703
2023,6,regular,2023-10-07,Iowa,Purdue,20,14,Big Ten,Big Ten,,Kinnick Stadium,69250
2023,6,regular,2023-10-07,Kansas,UCF,51,22,Big 12,Big 12,,Memorial Stadium,46107
2023,6,regular,2023-10-07,Louisiana,Texas State,34,30,Sun Belt,Sun Belt,,Cajun Field,15053
2023,6,regular,2023-10-07,Louisville,Notre Dame,33,20,ACC,FBS Independents,,L&N Federal Credit Union Stadium,59081
2023,6,regular,2023-10-07,Massachusetts,Toledo,24,41,FBS Independents,Mid-American,,Warren McGuirk Alumni Stadium,9623
2023,6,regular,2023-10-07,Miami (OH),Bowling Green,27,0,Mid-American,Mid-American,,Yager Stadium,19047
