Stagione,Data,Ora,Casa,Ospite,GolCasa,GolOspite,Esito,GolCasaPT,GolOspitePT,EsitoPT,Arbitro,TiriCasa,TiriOspite,TiriPortaCasa,TiriPortaOspite,FalliCasa,FalliOspite,CornerCasa,CornerOspite,GialliCasa,GialliOspite,RossiCasa,RossiOspite
2022/23,23/01/2023,20:00,Fulham,Tottenham,0,1,A,0,1,A,P Tierney,10,10,5,3,10,10,3,8,1,3,0,0
2022/23,03/02/2023,20:00,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0
2022/23,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0
2022/23,04/02/2023,15:00,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0
2022/23,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0
2022/23,04/02/2023,12:30,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0
2022/23,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0
2022/23,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0
2022/23,04/02/2023,15:00,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0
2022/23,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0
2022/23,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0
2022/23,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0
2022/23,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0
2022/23,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0
2022/23,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0
2022/23,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0
2022/23,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0
2022/23,11/02/2023,15:00,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1
2022/23,11/02/2023,12:30,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0
2022/23,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0
2022/23,12/02/2023,16:30,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0
2022/23,13/02/2023,20:00,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0
2022/23,15/02/2023,19:30,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0
2022/23,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0
2022/23,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0
2022/23,18/02/2023,15:00,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0
2022/23,18/02/2023,15:00,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0
2022/23,18/02/2023,15:00,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0
2022/23,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0
2022/23,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0
2022/23,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0
2022/23,19/02/2023,14:00,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0
2022/23,19/02/2023,16:30,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0
2022/23,24/02/2023,20:00,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0
2022/23,25/02/2023,17:30,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0
2022/23,25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0
2022/23,25/02/2023,15:00,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0
2022/23,25/02/2023,15:00,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0
2022/23,25/02/2023,15:00,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0
2022/23,25/02/2023,15:00,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0
2022/23,26/02/2023,13:30,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0
2022/23,01/03/2023,19:45,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0
2022/23,01/03/2023,20:00,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0
2022/23,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0
2022/23,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1
2022/23,04/03/2023,15:00,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0
2022/23,04/03/2023,15:00,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0
2022/23,04/03/2023,12:30,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0
2022/23,04/03/2023,17:30,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0
2022/23,04/03/2023,15:00,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0
2022/23,05/03/2023,16:30,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0
2022/23,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0
2022/23,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0
2022/23,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0
2022/23,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0
2022/23,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0
2022/23,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0
2022/23,11/03/2023,15:00,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0
2022/23,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0
2022/23,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0
2022/23,12/03/2023,14:00,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0
2022/23,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0
2022/23,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0
2022/23,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0
2022/23,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0
2022/23,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0
2022/23,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0
2022/23,18/03/2023,15:00,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0
2022/23,18/03/2023,17:30,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0
2022/23,18/03/2023,15:00,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0
2022/23,18/03/2023,15:00,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0
2022/23,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0
2022/23,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0
2022/23,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0
2022/23,01/04/2023,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0
2022/23,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0
2022/23,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0
2022/23,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0
2022/23,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0
2022/23,02/04/2023,16:30,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0
2022/23,02/04/2023,14:00,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0
2022/23,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1
2022/23,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0
2022/23,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0
2022/23,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0
2022/23,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0
2022/23,05/04/2023,20:00,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0
2022/23,05/04/2023,20:00,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0
2022/23,08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0
2022/23,08/04/2023,15:00,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0
2022/23,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0
2022/23,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0
2022/23,08/04/2023,12:30,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0
2022/23,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0
2022/23,08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0
2022/23,08/04/2023,15:00,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0
2022/23,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0
2022/23,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0
2022/23,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0
2022/23,15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0
2022/23,15/04/2023,15:00,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0
2022/23,15/04/2023,17:30,Man City,Leicester,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0
2022/23,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0
2022/23,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0
2022/23,15/04/2023,15:00,Wolves,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0
2022/23,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0
2022/23,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0
2022/23,17/04/2023,20:00,Leeds,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0
2022/23,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0
2022/23,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0
2022/23,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1
2022/23,22/04/2023,12:30,Fulham,Leeds,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0
2022/23,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0
2022/23,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0
2022/23,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0
2022/23,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0
2022/23,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0
2022/23,25/04/2023,20:00,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0
2022/23,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0
2022/23,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0
2022/23,26/04/2023,20:00,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0
2022/23,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0
2022/23,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0
2022/23,27/04/2023,19:45,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0
2022/23,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0
2022/23,27/04/2023,20:15,Tottenham,Man United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0
2022/23,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0
2022/23,29/04/2023,15:00,Brighton,Wolves,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0
2022/23,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0
2022/23,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0
2022/23,30/04/2023,14:00,Fulham,Man City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0
2022/23,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0
2022/23,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0
2022/23,30/04/2023,14:00,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0
2022/23,01/05/2023,20:00,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0
2022/23,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0
2022/23,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0
2022/23,03/05/2023,20:00,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0
2022/23,04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0
2022/23,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0
2022/23,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0
2022/23,06/05/2023,15:00,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0
2022/23,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0
2022/23,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0
2022/23,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0
2022/23,07/05/2023,19:00,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0
2022/23,08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0
2022/23,08/05/2023,15:00,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0
2022/23,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0
2022/23,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0
2022/23,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0
2022/23,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0
2022/23,13/05/2023,12:30,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0
2022/23,13/05/2023,15:00,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0
2022/23,13/05/2023,15:00,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0
2022/23,14/05/2023,16:30,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0
2022/23,14/05/2023,14:00,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0
2022/23,14/05/2023,14:00,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0
2022/23,15/05/2023,20:00,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0
2022/23,18/05/2023,19:30,Newcastle,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0
2022/23,20/05/2023,15:00,Bournemouth,Man United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0
2022/23,20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0
2022/23,20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0
2022/23,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0
2022/23,20/05/2023,12:30,Tottenham,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0
2022/23,20/05/2023,15:00,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0
2022/23,21/05/2023,14:00,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0
2022/23,21/05/2023,16:00,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0
2022/23,21/05/2023,13:30,West Ham,Leeds,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0
2022/23,22/05/2023,20:00,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0
2022/23,24/05/2023,20:00,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0
2022/23,25/05/2023,20:00,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0
2022/23,28/05/2023,16:30,Arsenal,Wolves,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0
2022/23,28/05/2023,16:30,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0
2022/23,28/05/2023,16:30,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0
2022/23,28/05/2023,16:30,Chelsea,Newcastle,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0
2022/23,28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0
2022/23,28/05/2023,16:30,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0
2022/23,28/05/2023,16:30,Leeds,Tottenham,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0
2022/23,28/05/2023,16:30,Leicester,West Ham,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0
2022/23,28/05/2023,16:30,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0
2022/23,28/05/2023,16:30,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0
2023/24,11/08/2023,20:00,Burnley,Man City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0
2023/24,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0
2023/24,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0
2023/24,12/08/2023,15:00,Brighton,Luton,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0
2023/24,12/08/2023,15:00,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0
2023/24,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0
2023/24,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0
2023/24,13/08/2023,14:00,Brentford,Tottenham,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0
2023/24,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0
2023/24,14/08/2023,20:00,Man United,Wolves,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0
2023/24,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0
2023/24,19/08/2023,15:00,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0
2023/24,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0
2023/24,19/08/2023,20:00,Man City,Newcastle,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0
2023/24,19/08/2023,17:30,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0
2023/24,19/08/2023,15:00,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0
2023/24,20/08/2023,14:00,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0
2023/24,20/08/2023,16:30,West Ham,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0
