Stagione,Settimana,Tipo,Data,Ora,Casa,Ospite,PuntiCasa,PuntiOspite,Stadio,Copertura,Superficie,Temperatura,Vento
2022,18,REG,2023-01-08,16:25,SF,ARI,38,13,Levi's Stadium,outdoors,grass,57,2
2022,18,REG,2023-01-08,16:25,WAS,DAL,26,6,FedExField,outdoors,grass,42,7
2022,19,WC,2023-01-14,20:15,JAX,LAC,31,30,TIAA Bank Stadium,outdoors,grass,37,4
2022,19,WC,2023-01-14,16:30,SF,SEA,41,23,Levi's Stadium,outdoors,grass,57,11
2022,19,WC,2023-01-15,13:00,BUF,MIA,34,31,New Era Field,outdoors,a_turf,27,4
2022,19,WC,2023-01-15,20:15,CIN,BAL,24,17,Paycor Stadium,outdoors,fieldturf,30,4
2022,19,WC,2023-01-15,16:50,MIN,NYG,24,31,U.S. Bank Stadium,dome,sportturf,,
2022,19,WC,2023-01-16,20:15,TB,DAL,14,31,Raymond James Stadium,outdoors,grass,58,2
2022,20,DIV,2023-01-21,16:30,KC,JAX,27,20,GEHA Field at Arrowhead Stadium,outdoors,grass,36,6
2022,20,DIV,2023-01-21,20:15,PHI,NYG,38,7,Lincoln Financial Field,outdoors,grass,40,6
2022,20,DIV,2023-01-22,15:00,BUF,CIN,10,27,New Era Field,outdoors,a_turf,32,4
2022,20,DIV,2023-01-22,18:30,SF,DAL,19,12,Levi's Stadium,outdoors,grass,55,19
2022,21,CON,2023-01-29,18:30,KC,CIN,23,20,GEHA Field at Arrowhead Stadium,outdoors,grass,22,13
2022,21,CON,2023-01-29,15:00,PHI,SF,31,7,Lincoln Financial Field,outdoors,grass,52,14
2022,22,SB,2023-02-12,18:30,PHI,KC,35,38,State Farm Stadium,closed,grass,,
2023,1,REG,2023-09-07,20:20,KC,DET,20,21,GEHA Field at Arrowhead Stadium,outdoors,,,
2023,1,REG,2023-09-10,13:00,ATL,CAR,24,10,Mercedes-Benz Stadium,closed,,,
2023,1,REG,2023-09-10,13:00,BAL,HOU,25,9,M&T Bank Stadium,outdoors,,,
2023,1,REG,2023-09-10,16:25,CHI,GB,20,38,Soldier Field,outdoors,,,
2023,1,REG,2023-09-10,13:00,CLE,CIN,24,3,FirstEnergy Stadium,outdoors,,,
2023,1,REG,2023-09-10,16:25,DEN,LV,16,17,Empower Field at Mile High,outdoors,,,
2023,1,REG,2023-09-10,13:00,IND,JAX,21,31,Lucas Oil Stadium,closed,,,
2023,1,REG,2023-09-10,16:25,LAC,MIA,34,36,SoFi Stadium,dome,,,
2023,1,REG,2023-09-10,13:00,MIN,TB,17,20,U.S. Bank Stadium,dome,,,
2023,1,REG,2023-09-10,16:25,NE,PHI,20,25,Gillette Stadium,outdoors,,,
2023,1,REG,2023-09-10,13:00,NO,TEN,16,15,Mercedes-Benz Superdome,dome,,,
2023,1,REG,2023-09-10,20:20,NYG,DAL,0,40,MetLife Stadium,outdoors,,,
2023,1,REG,2023-09-10,13:00,PIT,SF,7,30,Acrisure Stadium,outdoors,,,
2023,1,REG,2023-09-10,16:25,SEA,LA,13,30,Lumen Field,outdoors,,,
2023,1,REG,2023-09-10,13:00,WAS,ARI,20,16,FedExField,outdoors,,,
2023,1,REG,2023-09-11,20:15,NYJ,BUF,22,16,MetLife Stadium,outdoors,,,
2023,2,REG,2023-09-14,20:15,PHI,MIN,34,28,Lincoln Financial Field,outdoors,,,
2023,2,REG,2023-09-17,16:05,ARI,NYG,28,31,State Farm Stadium,closed,,,
2023,2,REG,2023-09-17,13:00,ATL,GB,25,24,Mercedes-Benz Stadium,open,,,
2023,2,REG,2023-09-17,13:00,BUF,LV,38,10,New Era Field,outdoors,,,
2023,2,REG,2023-09-17,13:00,CIN,BAL,24,27,Paycor Stadium,outdoors,,,
2023,2,REG,2023-09-17,16:25,DAL,NYJ,30,10,AT&T Stadium,open,,,
2023,2,REG,2023-09-17,16:25,DEN,WAS,33,35,Empower Field at Mile High,outdoors,,,
2023,2,REG,2023-09-17,13:00,DET,SEA,31,37,Ford Field,dome,,,
2023,2,REG,2023-09-17,13:00,HOU,IND,20,31,NRG Stadium,open,,,
2023,2,REG,2023-09-17,13:00,JAX,KC,9,17,TIAA Bank Stadium,outdoors,,,
2023,2,REG,2023-09-17,16:05,LA,SF,23,30,SoFi Stadium,dome,,,
2023,2,REG,2023-09-17,20:20,NE,MIA,17,24,Gillette Stadium,outdoors,,,
2023,2,REG,2023-09-17,13:00,TB,CHI,27,17,Raymond James Stadium,outdoors,,,
2023,2,REG,2023-09-17,13:00,TEN,LAC,27,24,Nissan Stadium,outdoors,,,
2023,2,REG,2023-09-18,19:15,CAR,NO,17,20,Bank of America Stadium,outdoors,,,
2023,2,REG,2023-09-18,20:15,PIT,CLE,26,22,Acrisure Stadium,outdoors,,,
2023,3,REG,2023-09-21,20:15,SF,NYG,30,12,Levi's Stadium,outdoors,grass,77,13
2023,3,REG,2023-09-24,16:25,ARI,DAL,28,16,State Farm Stadium,open,grass,,
2023,3,REG,2023-09-24,13:00,BAL,IND,19,22,M&T Bank Stadium,outdoors,grass,68,3
2023,3,REG,2023-09-24,13:00,CLE,TEN,27,3,FirstEnergy Stadium,outdoors,grass,68,5
2023,3,REG,2023-09-24,13:00,DET,ATL,20,6,Ford Field,dome,fieldturf,,
2023,3,REG,2023-09-24,13:00,GB,NO,18,17,Lambeau Field,outdoors,grass,68,10
2023,3,REG,2023-09-24,13:00,JAX,HOU,17,37,TIAA Bank Stadium,outdoors,grass,84,6
2023,3,REG,2023-09-24,16:25,KC,CHI,41,10,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2023,3,REG,2023-09-24,20:20,LV,PIT,18,23,Allegiant Stadium,dome,grass,,
2023,3,REG,2023-09-24,13:00,MIA,DEN,70,20,Hard Rock Stadium,outdoors,grass,86,5
2023,3,REG,2023-09-24,13:00,MIN,LAC,24,28,U.S. Bank Stadium,dome,sportturf,,
2023,3,REG,2023-09-24,13:00,NYJ,NE,10,15,MetLife Stadium,outdoors,fieldturf,64,14
2023,3,REG,2023-09-24,16:05,SEA,CAR,37,27,Lumen Field,outdoors,fieldturf,61,2
2023,3,REG,2023-09-24,13:00,WAS,BUF,3,37,FedExField,outdoors,grass,65,1
2023,3,REG,2023-09-25,20:15,CIN,LA,19,16,Paycor Stadium,outdoors,fieldturf,74,7
2023,3,REG,2023-09-25,19:15,TB,PHI,11,25,Raymond James Stadium,outdoors,grass,90,4
2023,4,REG,2023-09-28,20:15,GB,DET,20,34,Lambeau Field,outdoors,grass,64,8
2023,4,REG,2023-10-01,13:00,BUF,MIA,48,20,New Era Field,outdoors,a_turf,70,2
2023,4,REG,2023-10-01,13:00,CAR,MIN,13,21,Bank of America Stadium,outdoors,grass,78,7
2023,4,REG,2023-10-01,13:00,CHI,DEN,28,31,Soldier Field,outdoors,grass,80,2
2023,4,REG,2023-10-01,13:00,CLE,BAL,3,28,FirstEnergy Stadium,outdoors,grass,71,7
2023,4,REG,2023-10-01,16:25,DAL,NE,38,3,AT&T Stadium,closed,matrixturf,,
2023,4,REG,2023-10-01,13:00,HOU,PIT,30,6,NRG Stadium,open,astroturf,,
2023,4,REG,2023-10-01,13:00,IND,LA,23,29,Lucas Oil Stadium,open,fieldturf,,
2023,4,REG,2023-10-01,09:30,JAX,ATL,23,7,Wembley Stadium,outdoors,,,
2023,4,REG,2023-10-01,16:05,LAC,LV,24,17,SoFi Stadium,dome,matrixturf,,
2023,4,REG,2023-10-01,13:00,NO,TB,9,26,Mercedes-Benz Superdome,dome,sportturf,,
2023,4,REG,2023-10-01,20:20,NYJ,KC,20,23,MetLife Stadium,outdoors,fieldturf,69,5
2023,4,REG,2023-10-01,13:00,PHI,WAS,34,31,Lincoln Financial Field,outdoors,grass,,
2023,4,REG,2023-10-01,16:25,SF,ARI,35,16,Levi's Stadium,outdoors,grass,75,9
2023,4,REG,2023-10-01,13:00,TEN,CIN,27,3,Nissan Stadium,outdoors,grass,82,4
2023,4,REG,2023-10-02,20:15,NYG,SEA,3,24,MetLife Stadium,outdoors,fieldturf,67,8
2023,5,REG,2023-10-05,20:15,WAS,CHI,20,40,FedExField,outdoors,grass,70,1
2023,5,REG,2023-10-08,16:05,ARI,CIN,20,34,State Farm Stadium,closed,grass,,
2023,5,REG,2023-10-08,13:00,ATL,HOU,21,19,Mercedes-Benz Stadium,open,fieldturf,,
2023,5,REG,2023-10-08,09:30,BUF,JAX,20,25,Tottenham Stadium,outdoors,,,
2023,5,REG,2023-10-08,16:25,DEN,NYJ,21,31,Empower Field at Mile High,outdoors,grass,73,9
2023,5,REG,2023-10-08,13:00,DET,CAR,42,24,Ford Field,dome,fieldturf,,
2023,5,REG,2023-10-08,13:00,IND,TEN,23,16,Lucas Oil Stadium,open,fieldturf,,
2023,5,REG,2023-10-08,16:05,LA,PHI,14,23,SoFi Stadium,dome,matrixturf,,
2023,5,REG,2023-10-08,13:00,MIA,NYG,31,16,Hard Rock Stadium,outdoors,grass,88,8
2023,5,REG,2023-10-08,16:25,MIN,KC,20,27,U.S. Bank Stadium,dome,sportturf,,
2023,5,REG,2023-10-08,13:00,NE,NO,0,34,Gillette Stadium,outdoors,fieldturf,61,10
2023,5,REG,2023-10-08,13:00,PIT,BAL,17,10,Acrisure Stadium,outdoors,grass,53,13
2023,5,REG,2023-10-08,20:20,SF,DAL,42,10,Levi's Stadium,outdoors,grass,78,10
2023,5,REG,2023-10-09,20:15,LV,GB,17,13,Allegiant Stadium,dome,grass,,
2023,6,REG,2023-10-12,20:15,KC,DEN,19,8,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2023,6,REG,2023-10-15,13:00,ATL,WAS,16,24,Mercedes-Benz Stadium,closed,fieldturf,,
2023,6,REG,2023-10-15,20:20,BUF,NYG,14,9,New Era Field,outdoors,a_turf,46,7
2023,6,REG,2023-10-15,13:00,CHI,MIN,13,19,Soldier Field,outdoors,grass,53,16
2023,6,REG,2023-10-15,13:00,CIN,SEA,17,13,Paycor Stadium,outdoors,fieldturf,57,15
2023,6,REG,2023-10-15,13:00,CLE,SF,19,17,FirstEnergy Stadium,outdoors,grass,53,15
2023,6,REG,2023-10-15,13:00,HOU,NO,20,13,NRG Stadium,closed,astroturf,,
2023,6,REG,2023-10-15,13:00,JAX,IND,37,20,TIAA Bank Stadium,outdoors,grass,,
2023,6,REG,2023-10-15,16:25,LA,ARI,26,9,SoFi Stadium,dome,matrixturf,,
2023,6,REG,2023-10-15,16:05,LV,NE,21,17,Allegiant Stadium,dome,grass,,
2023,6,REG,2023-10-15,13:00,MIA,CAR,42,21,Hard Rock Stadium,outdoors,grass,87,12
2023,6,REG,2023-10-15,16:25,NYJ,PHI,20,14,MetLife Stadium,outdoors,fieldturf,59,11
2023,6,REG,2023-10-15,16:25,TB,DET,6,20,Raymond James Stadium,outdoors,grass,77,13
2023,6,REG,2023-10-15,09:30,TEN,BAL,16,24,Tottenham Stadium,outdoors,,,
2023,6,REG,2023-10-16,20:15,LAC,DAL,17,20,SoFi Stadium,dome,matrixturf,,
2023,7,REG,2023-10-19,20:15,NO,JAX,24,31,Mercedes-Benz Superdome,dome,sportturf,,
2023,7,REG,2023-10-22,13:00,BAL,DET,38,6,M&T Bank Stadium,outdoors,grass,62,16
2023,7,REG,2023-10-22,13:00,CHI,LV,30,12,Soldier Field,outdoors,grass,52,8
2023,7,REG,2023-10-22,16:25,DEN,GB,19,17,Empower Field at Mile High,outdoors,grass,72,9
2023,7,REG,2023-10-22,13:00,IND,CLE,38,39,Lucas Oil Stadium,open,fieldturf,,
2023,7,REG,2023-10-22,16:25,KC,LAC,31,17,GEHA Field at Arrowhead Stadium,outdoors,grass,72,10
2023,7,REG,2023-10-22,16:05,LA,PIT,17,24,SoFi Stadium,dome,matrixturf,,
2023,7,REG,2023-10-22,13:00,NE,BUF,29,25,Gillette Stadium,outdoors,fieldturf,55,13
2023,7,REG,2023-10-22,13:00,NYG,WAS,14,7,MetLife Stadium,outdoors,fieldturf,54,14
2023,7,REG,2023-10-22,20:20,PHI,MIA,31,17,Lincoln Financial Field,outdoors,grass,55,17
2023,7,REG,2023-10-22,16:05,SEA,ARI,20,10,Lumen Field,outdoors,fieldturf,56,5
2023,7,REG,2023-10-22,13:00,TB,ATL,13,16,Raymond James Stadium,outdoors,grass,79,3
2023,7,REG,2023-10-23,20:15,MIN,SF,22,17,U.S. Bank Stadium,dome,sportturf,,
2023,8,REG,2023-10-26,20:15,BUF,TB,24,18,New Era Field,outdoors,a_turf,66,10
2023,8,REG,2023-10-29,16:25,ARI,BAL,24,31,State Farm Stadium,closed,grass,,
2023,8,REG,2023-10-29,13:00,CAR,HOU,15,13,Bank of America Stadium,outdoors,grass,77,14
2023,8,REG,2023-10-29,13:00,DAL,LA,43,20,AT&T Stadium,closed,matrixturf,,
2023,8,REG,2023-10-29,16:25,DEN,KC,24,9,Empower Field at Mile High,outdoors,grass,26,7
2023,8,REG,2023-10-29,13:00,GB,MIN,10,24,Lambeau Field,outdoors,grass,39,8
2023,8,REG,2023-10-29,13:00,IND,NO,27,38,Lucas Oil Stadium,closed,fieldturf,,
2023,8,REG,2023-10-29,20:20,LAC,CHI,30,13,SoFi Stadium,dome,matrixturf,,
2023,8,REG,2023-10-29,13:00,MIA,NE,31,17,Hard Rock Stadium,outdoors,grass,83,17
2023,8,REG,2023-10-29,13:00,NYG,NYJ,10,13,MetLife Stadium,outdoors,fieldturf,52,6
2023,8,REG,2023-10-29,13:00,PIT,JAX,10,20,Acrisure Stadium,outdoors,grass,58,2
2023,8,REG,2023-10-29,16:05,SEA,CLE,24,20,Lumen Field,outdoors,fieldturf,47,3
2023,8,REG,2023-10-29,16:25,SF,CIN,17,31,Levi's Stadium,outdoors,grass,74,10
2023,8,REG,2023-10-29,13:00,TEN,ATL,28,23,Nissan Stadium,outdoors,grass,77,7
2023,8,REG,2023-10-29,13:00,WAS,PHI,31,38,FedExField,outdoors,grass,69,4
2023,8,REG,2023-10-30,20:15,DET,LV,26,14,Ford Field,dome,fieldturf,,
2023,9,REG,2023-11-02,20:15,PIT,TEN,20,16,Acrisure Stadium,outdoors,grass,40,5
2023,9,REG,2023-11-05,13:00,ATL,MIN,28,31,Mercedes-Benz Stadium,open,fieldturf,,
2023,9,REG,2023-11-05,13:00,BAL,SEA,37,3,M&T Bank Stadium,outdoors,grass,70,6
2023,9,REG,2023-11-05,16:05,CAR,IND,13,27,Bank of America Stadium,outdoors,grass,75,2
2023,9,REG,2023-11-05,20:20,CIN,BUF,24,18,Paycor Stadium,outdoors,fieldturf,51,5
2023,9,REG,2023-11-05,13:00,CLE,ARI,27,0,FirstEnergy Stadium,outdoors,grass,56,7
2023,9,REG,2023-11-05,13:00,GB,LA,20,3,Lambeau Field,outdoors,grass,51,8
2023,9,REG,2023-11-05,13:00,HOU,TB,39,37,NRG Stadium,closed,astroturf,,
2023,9,REG,2023-11-05,09:30,KC,MIA,21,14,Deutsche Bank Park,outdoors,grass,,
2023,9,REG,2023-11-05,16:25,LV,NYG,30,6,Allegiant Stadium,dome,grass,,
2023,9,REG,2023-11-05,13:00,NE,WAS,17,20,Gillette Stadium,outdoors,fieldturf,62,6
2023,9,REG,2023-11-05,13:00,NO,CHI,24,17,Mercedes-Benz Superdome,dome,sportturf,,
2023,9,REG,2023-11-05,16:25,PHI,DAL,28,23,Lincoln Financial Field,outdoors,grass,64,6
2023,9,REG,2023-11-06,20:15,NYJ,LAC,6,27,MetLife Stadium,outdoors,fieldturf,48,4
2023,10,REG,2023-11-09,20:15,CHI,CAR,16,13,Soldier Field,outdoors,grass,51,8
2023,10,REG,2023-11-12,16:05,ARI,ATL,25,23,State Farm Stadium,closed,grass,,
2023,10,REG,2023-11-12,13:00,BAL,CLE,31,33,M&T Bank Stadium,outdoors,grass,49,4
2023,10,REG,2023-11-12,13:00,CIN,HOU,27,30,Paycor Stadium,outdoors,fieldturf,56,6
2023,10,REG,2023-11-12,16:25,DAL,NYG,49,17,AT&T Stadium,closed,matrixturf,,
2023,10,REG,2023-11-12,13:00,JAX,SF,3,34,TIAA Bank Stadium,outdoors,grass,59,11
2023,10,REG,2023-11-12,16:05,LAC,DET,38,41,SoFi Stadium,dome,matrixturf,,
2023,10,REG,2023-11-12,20:20,LV,NYJ,16,12,Allegiant Stadium,dome,grass,,
2023,10,REG,2023-11-12,13:00,MIN,NO,27,19,U.S. Bank Stadium,dome,sportturf,,
2023,10,REG,2023-11-12,09:30,NE,IND,6,10,Deutsche Bank Park,outdoors,grass,,
2023,10,REG,2023-11-12,13:00,PIT,GB,23,19,Acrisure Stadium,outdoors,grass,50,5
2023,10,REG,2023-11-12,16:25,SEA,WAS,29,26,Lumen Field,outdoors,fieldturf,52,4
2023,10,REG,2023-11-12,13:00,TB,TEN,20,6,Raymond James Stadium,outdoors,grass,85,6
2023,10,REG,2023-11-13,20:15,BUF,DEN,22,24,New Era Field,outdoors,a_turf,49,10
2023,11,REG,2023-11-16,20:15,BAL,CIN,34,20,M&T Bank Stadium,outdoors,grass,56,1
2023,11,REG,2023-11-19,16:25,BUF,NYJ,32,6,New Era Field,outdoors,a_turf,40,9
2023,11,REG,2023-11-19,13:00,CAR,DAL,10,33,Bank of America Stadium,outdoors,grass,65,2
2023,11,REG,2023-11-19,13:00,CLE,PIT,13,10,FirstEnergy Stadium,outdoors,grass,48,11
2023,11,REG,2023-11-19,20:20,DEN,MIN,21,20,Empower Field at Mile High,outdoors,grass,53,3
2023,11,REG,2023-11-19,13:00,DET,CHI,31,26,Ford Field,dome,fieldturf,,
2023,11,REG,2023-11-19,13:00,GB,LAC,23,20,Lambeau Field,outdoors,grass,45,5
2023,11,REG,2023-11-19,13:00,HOU,ARI,21,16,NRG Stadium,closed,astroturf,,
2023,11,REG,2023-11-19,13:00,JAX,TEN,34,14,TIAA Bank Stadium,outdoors,grass,75,3
2023,11,REG,2023-11-19,16:25,LA,SEA,17,16,SoFi Stadium,dome,matrixturf,,
2023,11,REG,2023-11-19,13:00,MIA,LV,20,13,Hard Rock Stadium,outdoors,grass,82,7
2023,11,REG,2023-11-19,16:05,SF,TB,27,14,Levi's Stadium,outdoors,grass,65,10
2023,11,REG,2023-11-19,13:00,WAS,NYG,19,31,FedExField,outdoors,grass,56,7
2023,11,REG,2023-11-20,20:15,KC,PHI,17,21,GEHA Field at Arrowhead Stadium,outdoors,grass,45,12
2023,12,REG,2023-11-23,16:30,DAL,WAS,45,10,AT&T Stadium,closed,matrixturf,,
2023,12,REG,2023-11-23,12:30,DET,GB,22,29,Ford Field,dome,fieldturf,,
2023,12,REG,2023-11-23,20:20,SEA,SF,13,31,Lumen Field,outdoors,fieldturf,39,4
2023,12,REG,2023-11-24,15:00,NYJ,MIA,13,34,MetLife Stadium,outdoors,fieldturf,48,11
2023,12,REG,2023-11-26,16:05,ARI,LA,14,37,State Farm Stadium,closed,grass,,
2023,12,REG,2023-11-26,13:00,ATL,NO,24,15,Mercedes-Benz Stadium,closed,fieldturf,,
2023,12,REG,2023-11-26,13:00,CIN,PIT,10,16,Paycor Stadium,outdoors,fieldturf,48,9
2023,12,REG,2023-11-26,16:05,DEN,CLE,29,12,Empower Field at Mile High,outdoors,grass,40,5
2023,12,REG,2023-11-26,13:00,HOU,JAX,21,24,NRG Stadium,closed,astroturf,,
2023,12,REG,2023-11-26,13:00,IND,TB,27,20,Lucas Oil Stadium,closed,fieldturf,,
2023,12,REG,2023-11-26,20:20,LAC,BAL,10,20,SoFi Stadium,dome,matrixturf,,
2023,12,REG,2023-11-26,16:25,LV,KC,17,31,Allegiant Stadium,dome,grass,,
2023,12,REG,2023-11-26,13:00,NYG,NE,10,7,MetLife Stadium,outdoors,fieldturf,43,6
2023,12,REG,2023-11-26,16:25,PHI,BUF,37,34,Lincoln Financial Field,outdoors,grass,47,6
2023,12,REG,2023-11-26,13:00,TEN,CAR,17,10,Nissan Stadium,outdoors,grass,51,13
2023,12,REG,2023-11-27,20:15,MIN,CHI,10,12,U.S. Bank Stadium,dome,sportturf,,
2023,13,REG,2023-11-30,20:15,DAL,SEA,41,35,AT&T Stadium,closed,matrixturf,,
2023,13,REG,2023-12-03,20:20,GB,KC,27,19,Lambeau Field,outdoors,grass,31,9
2023,13,REG,2023-12-03,13:00,HOU,DEN,22,17,NRG Stadium,closed,astroturf,,
2023,13,REG,2023-12-03,16:25,LA,CLE,36,19,SoFi Stadium,dome,matrixturf,,
2023,13,REG,2023-12-03,13:00,NE,LAC,0,6,Gillette Stadium,outdoors,fieldturf,44,8
2023,13,REG,2023-12-03,13:00,NO,DET,28,33,Mercedes-Benz Superdome,dome,sportturf,,
2023,13,REG,2023-12-03,13:00,NYJ,ATL,8,13,MetLife Stadium,outdoors,fieldturf,50,8
2023,13,REG,2023-12-03,16:25,PHI,SF,19,42,Lincoln Financial Field,outdoors,grass,52,44
2023,13,REG,2023-12-03,13:00,PIT,ARI,10,24,Acrisure Stadium,outdoors,grass,56,12
2023,13,REG,2023-12-03,16:05,TB,CAR,21,18,Raymond James Stadium,outdoors,grass,81,8
2023,13,REG,2023-12-03,13:00,TEN,IND,28,31,Nissan Stadium,outdoors,grass,53,13
2023,13,REG,2023-12-03,13:00,WAS,MIA,15,45,FedExField,outdoors,grass,53,2
2023,13,REG,2023-12-04,20:15,JAX,CIN,31,34,TIAA Bank Stadium,outdoors,grass,61,4
2023,14,REG,2023-12-07,20:15,PIT,NE,18,21,Acrisure Stadium,outdoors,grass,42,5
2023,14,REG,2023-12-10,13:00,ATL,TB,25,29,Mercedes-Benz Stadium,closed,fieldturf,,
2023,14,REG,2023-12-10,13:00,BAL,LA,37,31,M&T Bank Stadium,outdoors,grass,57,5
2023,14,REG,2023-12-10,13:00,CHI,DET,28,13,Soldier Field,outdoors,grass,36,12
2023,14,REG,2023-12-10,13:00,CIN,IND,34,14,Paycor Stadium,outdoors,fieldturf,40,9
2023,14,REG,2023-12-10,13:00,CLE,JAX,31,27,FirstEnergy Stadium,outdoors,grass,39,11
2023,14,REG,2023-12-10,20:20,DAL,PHI,33,13,AT&T Stadium,closed,matrixturf,,
2023,14,REG,2023-12-10,16:25,KC,BUF,17,20,GEHA Field at Arrowhead Stadium,outdoors,grass,45,5
2023,14,REG,2023-12-10,16:25,LAC,DEN,7,24,SoFi Stadium,dome,matrixturf,,
2023,14,REG,2023-12-10,16:05,LV,MIN,0,3,Allegiant Stadium,dome,grass,,
2023,14,REG,2023-12-10,13:00,NO,CAR,28,6,Mercedes-Benz Superdome,dome,sportturf,,
2023,14,REG,2023-12-10,13:00,NYJ,HOU,30,6,MetLife Stadium,outdoors,fieldturf,58,7
2023,14,REG,2023-12-10,16:05,SF,SEA,28,16,Levi's Stadium,outdoors,grass,63,5
2023,14,REG,2023-12-11,20:15,MIA,TEN,27,28,Hard Rock Stadium,outdoors,grass,64,9
2023,14,REG,2023-12-11,20:15,NYG,GB,24,22,MetLife Stadium,outdoors,fieldturf,39,14
2023,15,REG,2023-12-14,20:15,LV,LAC,63,21,Allegiant Stadium,dome,grass,,
2023,15,REG,2023-12-16,13:00,CIN,MIN,27,24,Paycor Stadium,outdoors,fieldturf,53,5
2023,15,REG,2023-12-16,20:15,DET,DEN,42,17,Ford Field,dome,fieldturf,,
2023,15,REG,2023-12-16,16:30,IND,PIT,30,13,Lucas Oil Stadium,closed,fieldturf,,
2023,15,REG,2023-12-17,16:05,ARI,SF,29,45,State Farm Stadium,open,grass,,
2023,15,REG,2023-12-17,16:25,BUF,DAL,31,10,New Era Field,outdoors,a_turf,48,9
2023,15,REG,2023-12-17,13:00,CAR,ATL,9,7,Bank of America Stadium,outdoors,grass,47,11
2023,15,REG,2023-12-17,13:00,CLE,CHI,20,17,FirstEnergy Stadium,outdoors,grass,45,15
2023,15,REG,2023-12-17,13:00,GB,TB,20,34,Lambeau Field,outdoors,grass,42,8
2023,15,REG,2023-12-17,20:20,JAX,BAL,7,23,TIAA Bank Stadium,outdoors,grass,58,13
2023,15,REG,2023-12-17,16:05,LA,WAS,28,20,SoFi Stadium,dome,matrixturf,,
2023,15,REG,2023-12-17,13:00,MIA,NYJ,30,0,Hard Rock Stadium,outdoors,grass,76,15
2023,15,REG,2023-12-17,13:00,NE,KC,17,27,Gillette Stadium,outdoors,fieldturf,53,7
2023,15,REG,2023-12-17,13:00,NO,NYG,24,6,Mercedes-Benz Superdome,dome,sportturf,,
2023,15,REG,2023-12-17,13:00,TEN,HOU,16,19,Nissan Stadium,outdoors,grass,48,9
2023,15,REG,2023-12-18,20:15,SEA,PHI,20,17,Lumen Field,outdoors,fieldturf,46,2
2023,16,REG,2023-12-21,20:15,LA,NO,30,22,SoFi Stadium,dome,matrixturf,,
2023,16,REG,2023-12-23,20:00,LAC,BUF,22,24,SoFi Stadium,dome,matrixturf,,
2023,16,REG,2023-12-23,16:30,PIT,CIN,34,11,Acrisure Stadium,outdoors,grass,49,5
2023,16,REG,2023-12-24,13:00,ATL,IND,29,10,Mercedes-Benz Stadium,closed,fieldturf,,
2023,16,REG,2023-12-24,13:00,CAR,GB,30,33,Bank of America Stadium,outdoors,grass,67,1
2023,16,REG,2023-12-24,16:25,CHI,ARI,27,16,Soldier Field,outdoors,grass,52,4
2023,16,REG,2023-12-24,20:15,DEN,NE,23,26,Empower Field at Mile High,outdoors,grass,28,9
2023,16,REG,2023-12-24,13:00,HOU,CLE,22,36,NRG Stadium,closed,astroturf,,
2023,16,REG,2023-12-24,16:25,MIA,DAL,22,20,Hard Rock Stadium,outdoors,grass,75,15
2023,16,REG,2023-12-24,13:00,MIN,DET,24,30,U.S. Bank Stadium,dome,sportturf,,
2023,16,REG,2023-12-24,13:00,NYJ,WAS,30,28,MetLife Stadium,outdoors,fieldturf,45,2
2023,16,REG,2023-12-24,16:05,TB,JAX,30,12,Raymond James Stadium,outdoors,grass,72,11
2023,16,REG,2023-12-24,13:00,TEN,SEA,17,20,Nissan Stadium,outdoors,grass,61,4
2023,16,REG,2023-12-25,13:00,KC,LV,14,20,GEHA Field at Arrowhead Stadium,outdoors,grass,38,11
2023,16,REG,2023-12-25,16:30,PHI,NYG,33,25,Lincoln Financial Field,outdoors,grass,51,5
2023,16,REG,2023-12-25,20:15,SF,BAL,19,33,Levi's Stadium,outdoors,grass,56,8
2023,17,REG,2023-12-28,20:15,CLE,NYJ,37,20,FirstEnergy Stadium,outdoors,grass,47,6
2023,17,REG,2023-12-30,20:15,DAL,DET,20,19,AT&T Stadium,closed,matrixturf,,
2023,17,REG,2023-12-31,13:00,BAL,MIA,56,19,M&T Bank Stadium,outdoors,grass,50,7
2023,17,REG,2023-12-31,13:00,BUF,NE,27,21,New Era Field,outdoors,a_turf,35,4
2023,17,REG,2023-12-31,13:00,CHI,ATL,37,17,Soldier Field,outdoors,grass,32,5
2023,17,REG,2023-12-31,16:25,DEN,LAC,16,9,Empower Field at Mile High,outdoors,grass,41,6
2023,17,REG,2023-12-31,13:00,HOU,TEN,26,3,NRG Stadium,closed,astroturf,,
2023,17,REG,2023-12-31,13:00,IND,LV,23,20,Lucas Oil Stadium,closed,fieldturf,,
2023,17,REG,2023-12-31,13:00,JAX,CAR,26,0,TIAA Bank Stadium,outdoors,grass,56,8
2023,17,REG,2023-12-31,16:25,KC,CIN,25,17,GEHA Field at Arrowhead Stadium,outdoors,grass,36,12
2023,17,REG,2023-12-31,20:20,MIN,GB,10,33,U.S. Bank Stadium,dome,sportturf,,
2023,17,REG,2023-12-31,13:00,NYG,LA,25,26,MetLife Stadium,outdoors,fieldturf,41,10
2023,17,REG,2023-12-31,13:00,PHI,ARI,31,35,Lincoln Financial Field,outdoors,grass,45,9
2023,17,REG,2023-12-31,16:05,SEA,PIT,23,30,Lumen Field,outdoors,fieldturf,47,4
